日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1996-01-09,'000019,深深宝Ａ,3.95,3.95,3.8,3.87,3.87,0.08,2.0672,0.993,254300,988557.563,462715245.0,101151600.0
1996-01-08,'000019,深深宝Ａ,3.87,3.98,3.8,3.9,3.95,-0.08,-2.0253,0.5276,135100,518227.594,453343797.0,99102960.0
1996-01-05,'000019,深深宝Ａ,3.95,4.1,3.94,4.0,3.92,0.03,0.7653,8.4692,2168800,8774996.0,462715245.0,101151600.0
1996-01-04,'000019,深深宝Ａ,3.92,3.92,3.76,3.85,3.85,0.07,1.8182,0.1738,44500,171643.703,459200952.0,100383360.0
1996-01-03,'000019,深深宝Ａ,3.85,3.85,3.72,3.8,3.85,0.0,0.0,0.2663,68200,256590.156,451000935.0,98590800.0
1996-01-02,'000019,深深宝Ａ,3.85,4.0,3.72,3.91,4.05,-0.2,-4.9383,0.3071,78635,305366.0,451000935.0,98590800.0
1995-12-29,'000019,深深宝Ａ,4.05,4.2,4.03,4.05,4.06,-0.01,-0.2463,0.624,159800,656048.563,474429555.0,103712400.0
1995-12-28,'000019,深深宝Ａ,4.06,4.29,4.0,4.08,4.08,-0.02,-0.4902,1.1493,294300,1216526.875,475600986.0,103968480.0
1995-12-27,'000019,深深宝Ａ,4.08,4.11,3.92,3.98,4.02,0.06,1.4925,1.1364,291000,1179874.25,477943848.0,104480640.0
1995-12-26,'000019,深深宝Ａ,4.02,4.21,4.0,4.21,4.22,-0.2,-4.7393,0.6057,155100,626705.75,470915262.0,102944160.0
1995-12-25,'000019,深深宝Ａ,4.22,4.26,4.19,4.19,4.21,0.01,0.2375,3.7894,970400,4093081.0,494343882.0,108065760.0
1995-12-22,'000019,深深宝Ａ,4.21,4.21,4.15,4.15,4.15,0.06,1.4458,5.3667,1374300,5744376.0,493172451.0,107809680.0
1995-12-21,'000019,深深宝Ａ,4.15,4.2,4.0,4.0,4.1,0.05,1.2195,4.0448,1035800,4298065.0,486143865.0,106273200.0
1995-12-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,4.1,None,None,0.0,0,0.0,480286710.0,104992800.0
1995-12-19,'000019,深深宝Ａ,4.1,4.1,3.91,3.91,3.91,0.19,4.8593,4.852,1242500,4989458.0,480286710.0,104992800.0
1995-12-18,'000019,深深宝Ａ,3.91,3.94,3.85,3.93,3.93,-0.02,-0.5089,1.2609,322900,1257082.5,458029521.0,100127280.0
1995-12-15,'000019,深深宝Ａ,3.93,3.94,3.85,3.9,3.92,0.01,0.2551,0.9454,242100,941611.313,460372383.0,100639440.0
1995-12-14,'000019,深深宝Ａ,3.92,3.92,3.86,3.9,3.88,0.04,1.0309,0.97,248400,967077.563,459200952.0,100383360.0
1995-12-13,'000019,深深宝Ａ,3.88,3.9,3.82,3.9,3.87,0.01,0.2584,0.7369,188700,729033.563,454515228.0,99359040.0
1995-12-12,'000019,深深宝Ａ,3.87,3.88,3.8,3.81,3.85,0.02,0.5195,0.4553,116600,445569.906,453343797.0,99102960.0
1995-12-11,'000019,深深宝Ａ,3.85,3.87,3.8,3.87,3.87,-0.02,-0.5168,0.3636,93100,355497.75,451000935.0,98590800.0
1995-12-08,'000019,深深宝Ａ,3.87,3.87,3.78,3.86,3.87,0.0,0.0,0.508,130100,498079.094,453343797.0,99102960.0
1995-12-07,'000019,深深宝Ａ,3.87,3.93,3.76,3.8,3.9,-0.03,-0.7692,0.3807,97500,374341.906,453343797.0,99102960.0
1995-12-06,'000019,深深宝Ａ,3.9,3.98,3.87,3.94,3.94,-0.04,-1.0152,0.2769,70900,277123.531,456858090.0,99871200.0
1995-12-05,'000019,深深宝Ａ,3.94,3.98,3.85,3.92,3.91,0.03,0.7673,0.5428,139000,545187.375,461543814.0,100895520.0
1995-12-04,'000019,深深宝Ａ,3.91,3.93,3.82,3.89,3.92,-0.01,-0.2551,1.2016,307700,1199019.875,458029521.0,100127280.0
1995-12-01,'000019,深深宝Ａ,3.92,3.92,3.77,3.85,3.81,0.11,2.8871,1.291,330600,1276198.875,459200952.0,100383360.0
1995-11-30,'000019,深深宝Ａ,3.81,3.84,3.72,3.75,3.78,0.03,0.7937,1.0344,264900,1001205.875,446315211.0,97566480.0
1995-11-29,'000019,深深宝Ａ,3.78,3.79,3.68,3.7,3.72,0.06,1.6129,0.5116,131022,488625.0,442800918.0,96798240.0
1995-11-28,'000019,深深宝Ａ,3.72,3.79,3.66,3.7,3.72,0.0,0.0,0.3757,96200,354910.625,435772332.0,95261760.0
1995-11-27,'000019,深深宝Ａ,3.72,3.81,3.7,3.75,3.77,-0.05,-1.3263,0.273,69900,261148.156,435772332.0,95261760.0
1995-11-24,'000019,深深宝Ａ,3.77,3.87,3.73,3.77,3.8,-0.03,-0.7895,0.442,113200,425766.0,441629487.0,96542160.0
1995-11-23,'000019,深深宝Ａ,3.8,3.9,3.8,3.85,3.95,-0.15,-3.7975,0.2839,72700,277759.0,445143780.0,97310400.0
1995-11-22,'000019,深深宝Ａ,3.95,4.12,3.8,4.11,4.09,-0.14,-3.423,0.9735,249300,987563.0,462715245.0,101151600.0
1995-11-21,'000019,深深宝Ａ,4.09,4.15,4.0,4.01,4.02,0.07,1.7413,4.1585,1064900,4326634.0,479115279.0,104736720.0
1995-11-20,'000019,深深宝Ａ,4.02,4.02,3.9,3.95,3.97,0.05,1.2594,2.7819,712400,2827478.0,470915262.0,102944160.0
1995-11-17,'000019,深深宝Ａ,3.97,3.98,3.9,3.97,3.95,0.02,0.5063,0.0408,10436,4108846.0,465058107.0,101663760.0
1995-11-16,'000019,深深宝Ａ,3.95,3.95,3.83,3.83,3.84,0.11,2.8646,5.2394,1341700,5219519.0,462715245.0,101151600.0
1995-11-15,'000019,深深宝Ａ,3.84,3.84,3.7,3.72,3.75,0.09,2.4,3.6504,934800,3527879.0,449829504.0,98334720.0
1995-11-14,'000019,深深宝Ａ,3.75,3.76,3.68,3.7,3.63,0.12,3.3058,1.7967,460100,1711857.0,439286625.0,96030000.0
1995-11-13,'000019,深深宝Ａ,3.63,3.68,3.62,3.68,3.71,-0.08,-2.1563,0.2046,52400,190919.0,425229453.0,92957040.0
1995-11-10,'000019,深深宝Ａ,3.71,3.86,3.71,3.76,3.75,-0.04,-1.0667,0.2234,57200,216841.0,434600901.0,95005680.0
1995-11-09,'000019,深深宝Ａ,3.75,3.78,3.66,3.7,3.7,0.05,1.3514,0.2238,57300,212187.0,439286625.0,96030000.0
1995-11-08,'000019,深深宝Ａ,3.7,3.76,3.7,3.76,3.83,-0.13,-3.3943,0.4467,114400,425862.0,433429470.0,94749600.0
1995-11-07,'000019,深深宝Ａ,3.83,3.86,3.8,3.8,3.86,-0.03,-0.7772,0.3022,77400,295571.0,448658073.0,98078640.0
1995-11-06,'000019,深深宝Ａ,3.86,3.89,3.78,3.85,3.89,-0.03,-0.7712,0.2972,76100,292147.0,452172366.0,98846880.0
1995-11-03,'000019,深深宝Ａ,3.89,3.89,3.76,3.87,3.8,0.09,2.3684,0.41,105000,401223.0,455686659.0,99615120.0
1995-11-02,'000019,深深宝Ａ,3.8,3.85,3.75,3.75,3.75,0.05,1.3333,0.5233,134000,508908.0,445143780.0,97310400.0
1995-11-01,'000019,深深宝Ａ,3.75,3.86,3.71,3.86,3.8,-0.05,-1.3158,0.1582,40500,151920.0,439286625.0,96030000.0
1995-10-31,'000019,深深宝Ａ,3.8,3.89,3.78,3.89,3.78,0.02,0.5291,0.6557,167900,638421.0,445143780.0,97310400.0
1995-10-30,'000019,深深宝Ａ,3.78,3.85,3.78,3.85,3.89,-0.11,-2.8278,0.2089,53500,203877.0,442800918.0,96798240.0
1995-10-27,'000019,深深宝Ａ,3.89,4.38,3.88,3.9,3.96,-0.07,-1.7677,1.3301,340600,1375957.0,455686659.0,99615120.0
1995-10-26,'000019,深深宝Ａ,3.96,4.05,3.9,4.05,4.03,-0.07,-1.737,1.3258,339500,1336337.0,463886676.0,101407680.0
1995-10-25,'000019,深深宝Ａ,4.03,4.15,3.91,4.0,3.94,0.09,2.2843,2.5586,655200,2635872.0,472086693.0,103200240.0
1995-10-24,'000019,深深宝Ａ,3.94,4.1,3.89,3.97,3.9,0.04,1.0256,0.7915,202700,802463.0,461543814.0,100895520.0
1995-10-23,'000019,深深宝Ａ,3.9,4.15,3.85,3.98,3.97,-0.07,-1.7632,0.6478,165900,656575.0,456858090.0,99871200.0
1995-10-20,'000019,深深宝Ａ,3.97,4.0,3.73,3.75,3.79,0.18,4.7493,1.1239,287800,1124076.0,465058107.0,101663760.0
1995-10-19,'000019,深深宝Ａ,3.79,3.92,3.79,3.92,3.85,-0.06,-1.5584,0.2488,63700,243876.0,443972349.0,97054320.0
1995-10-18,'000019,深深宝Ａ,3.85,3.95,3.8,3.9,3.9,-0.05,-1.2821,1.0012,256400,981268.0,451000935.0,98590800.0
1995-10-17,'000019,深深宝Ａ,3.9,3.92,3.78,3.78,3.8,0.1,2.6316,0.3991,102200,392889.0,456858090.0,99871200.0
1995-10-16,'000019,深深宝Ａ,3.8,3.9,3.8,3.85,3.9,-0.1,-2.5641,0.1851,47400,181673.0,445143780.0,97310400.0
1995-10-13,'000019,深深宝Ａ,3.9,3.9,3.71,3.71,3.71,0.19,5.1213,0.4604,117900,450845.0,456858090.0,99871200.0
1995-10-12,'000019,深深宝Ａ,3.71,3.85,3.65,3.68,3.7,0.01,0.2703,0.3444,88200,330905.0,434600901.0,95005680.0
1995-10-11,'000019,深深宝Ａ,3.7,3.82,3.68,3.8,3.82,-0.12,-3.1414,0.3062,78400,293156.0,433429470.0,94749600.0
1995-10-10,'000019,深深宝Ａ,3.82,4.05,3.8,3.97,3.9,-0.08,-2.0513,0.189,48400,189066.0,447486642.0,97822560.0
1995-10-09,'000019,深深宝Ａ,3.9,3.98,3.86,3.98,4.0,-0.1,-2.5,0.1015,26000,102490.0,456858090.0,99871200.0
1995-10-06,'000019,深深宝Ａ,4.0,4.09,3.98,4.09,4.09,-0.09,-2.2005,0.4186,107200,429132.0,468572400.0,102432000.0
1995-10-05,'000019,深深宝Ａ,4.09,4.1,4.03,4.1,4.09,0.0,0.0,0.2089,53500,216755.0,479115279.0,104736720.0
1995-10-04,'000019,深深宝Ａ,4.09,4.15,4.01,4.01,4.08,0.01,0.2451,0.3612,92500,377505.0,479115279.0,104736720.0
1995-09-29,'000019,深深宝Ａ,4.08,4.18,4.02,4.02,4.11,-0.03,-0.7299,0.601,153900,628058.0,477943848.0,104480640.0
1995-09-28,'000019,深深宝Ａ,4.11,4.3,4.02,4.1,4.12,-0.01,-0.2427,1.2535,321000,1341952.0,481458141.0,105248880.0
1995-09-27,'000019,深深宝Ａ,4.12,4.15,4.01,4.05,4.17,-0.05,-1.199,0.3089,79100,321104.0,482629572.0,105504960.0
1995-09-26,'000019,深深宝Ａ,4.17,4.2,4.09,4.09,4.1,0.07,1.7073,1.0821,277100,1153652.0,488486727.0,106785360.0
1995-09-25,'000019,深深宝Ａ,4.1,4.14,4.01,4.09,4.09,0.01,0.2445,0.3968,101600,412377.0,480286710.0,104992800.0
1995-09-22,'000019,深深宝Ａ,4.09,4.15,3.97,4.08,4.08,0.01,0.2451,1.1266,288500,1168178.0,479115279.0,104736720.0
1995-09-21,'000019,深深宝Ａ,4.08,4.15,4.0,4.0,4.17,-0.09,-2.1583,0.9325,238800,976608.0,477943848.0,104480640.0
1995-09-20,'000019,深深宝Ａ,4.17,4.17,3.9,3.98,4.03,0.14,3.4739,1.3078,334900,1355163.0,488486727.0,106785360.0
1995-09-19,'000019,深深宝Ａ,4.03,4.38,3.92,4.0,4.0,0.03,0.75,7.1353,1827200,7622207.0,472086693.0,103200240.0
1995-09-18,'000019,深深宝Ａ,4.0,4.2,3.85,3.9,3.89,0.11,2.8278,2.8874,739400,2962568.0,468572400.0,102432000.0
1995-09-15,'000019,深深宝Ａ,3.89,3.9,3.8,3.8,3.88,0.01,0.2577,1.5218,389700,1497598.0,455686659.0,99615120.0
1995-09-14,'000019,深深宝Ａ,3.88,3.88,3.73,3.73,3.78,0.1,2.6455,1.5636,400400,1524509.0,454515228.0,99359040.0
1995-09-13,'000019,深深宝Ａ,3.78,3.78,3.72,3.75,3.72,0.06,1.6129,0.6271,160600,599241.0,442800918.0,96798240.0
1995-09-12,'000019,深深宝Ａ,3.72,3.98,3.71,3.9,3.75,-0.03,-0.8,0.7564,193700,742647.0,435772332.0,95261760.0
1995-09-11,'000019,深深宝Ａ,3.75,3.75,3.7,3.7,3.79,-0.04,-1.0554,0.0894,22900,85148.0,439286625.0,96030000.0
1995-09-08,'000019,深深宝Ａ,3.79,3.85,3.68,3.68,3.7,0.09,2.4324,0.8103,207500,784238.0,443972349.0,97054320.0
1995-09-07,'000019,深深宝Ａ,3.7,3.75,3.63,3.75,3.7,0.0,0.0,0.5069,129800,477732.0,433429470.0,94749600.0
1995-09-06,'000019,深深宝Ａ,3.7,3.7,3.52,3.52,3.6,0.1,2.7778,0.6666,170700,618000.0,433429470.0,94749600.0
1995-09-05,'000019,深深宝Ａ,3.6,3.61,3.51,3.6,3.62,-0.02,-0.5525,0.6764,173200,613835.0,421715160.0,92188800.0
1995-09-04,'000019,深深宝Ａ,3.62,3.69,3.45,3.69,3.62,0.0,0.0,0.3983,102000,363153.0,424058022.0,92700960.0
1995-09-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,424058022.0,92700960.0
1995-08-31,'000019,深深宝Ａ,3.62,3.65,3.59,3.6,3.6,0.02,0.5556,0.3397,87000,314058.0,424058022.0,92700960.0
1995-08-30,'000019,深深宝Ａ,3.6,3.8,3.58,3.8,3.8,-0.2,-5.2632,0.7232,185200,671394.0,421715160.0,92188800.0
1995-08-29,'000019,深深宝Ａ,3.8,3.89,3.67,3.89,3.85,-0.05,-1.2987,1.3656,349700,1316037.0,445143780.0,97310400.0
1995-08-28,'000019,深深宝Ａ,3.85,3.96,3.8,3.96,3.98,-0.13,-3.2663,1.018,260700,1001040.0,451000935.0,98590800.0
1995-08-25,'000019,深深宝Ａ,3.98,4.0,3.8,3.98,3.94,0.04,1.0152,1.9474,498700,1961553.0,466229538.0,101919840.0
1995-08-24,'000019,深深宝Ａ,3.94,4.2,3.85,4.2,4.25,-0.31,-7.2941,3.4739,889600,3519611.0,461543814.0,100895520.0
1995-08-23,'000019,深深宝Ａ,4.25,4.4,3.8,3.84,3.84,0.41,10.6771,5.264,1348000,5490882.0,497858175.0,108834000.0
1995-08-22,'000019,深深宝Ａ,3.84,3.94,3.8,3.8,3.8,0.04,1.0526,1.7795,455700,1750012.0,449829504.0,98334720.0
1995-08-21,'000019,深深宝Ａ,3.8,3.98,3.75,3.82,4.0,-0.2,-5.0,2.7929,715200,2761581.0,445143780.0,97310400.0
1995-08-18,'000019,深深宝Ａ,4.0,4.25,3.71,3.78,3.76,0.24,6.383,6.0227,1542300,6145342.0,468572400.0,102432000.0
1995-08-17,'000019,深深宝Ａ,3.76,3.9,3.65,3.7,3.73,0.03,0.8043,3.3845,866700,3233613.0,440458056.0,96286080.0
1995-08-16,'000019,深深宝Ａ,3.73,3.8,3.65,3.65,3.66,0.07,1.9126,0.7384,189100,705106.0,436943763.0,95517840.0
1995-08-15,'000019,深深宝Ａ,3.66,3.7,3.63,3.7,3.8,-0.14,-3.6842,1.145,293200,1078870.0,428743746.0,93725280.0
1995-08-14,'000019,深深宝Ａ,3.8,3.8,3.56,3.67,3.67,0.13,3.5422,1.7784,455400,1691723.0,445143780.0,97310400.0
1995-08-11,'000019,深深宝Ａ,3.67,3.68,3.62,3.62,3.68,-0.01,-0.2717,1.5152,388000,1417088.0,429915177.0,93981360.0
1995-08-10,'000019,深深宝Ａ,3.68,3.72,3.5,3.5,3.7,-0.02,-0.5405,1.0251,262500,958799.0,431086608.0,94237440.0
1995-08-09,'000019,深深宝Ａ,3.7,3.72,3.62,3.62,3.75,-0.05,-1.3333,0.7689,196900,719784.0,433429470.0,94749600.0
1995-08-08,'000019,深深宝Ａ,3.75,3.9,3.67,3.71,3.73,0.02,0.5362,2.8167,721300,2748360.0,439286625.0,96030000.0
1995-08-07,'000019,深深宝Ａ,3.73,3.73,3.63,3.69,3.64,0.09,2.4725,1.876,480400,1762941.0,436943763.0,95517840.0
1995-08-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0.0,0,0.0,426400884.0,93213120.0
1995-08-03,'000019,深深宝Ａ,3.64,3.7,3.61,3.66,3.63,0.01,0.2755,0.8572,219500,796567.0,426400884.0,93213120.0
1995-08-02,'000019,深深宝Ａ,3.63,3.8,3.56,3.56,3.59,0.04,1.1142,3.4282,877900,3222093.0,425229453.0,92957040.0
1995-08-01,'000019,深深宝Ａ,3.59,3.6,3.5,3.58,3.59,0.0,0.0,1.2605,322800,1148810.0,420543729.0,91932720.0
1995-07-31,'000019,深深宝Ａ,3.59,3.6,3.44,3.46,3.45,0.14,4.058,2.304,590000,2092697.0,420543729.0,91932720.0
1995-07-28,'000019,深深宝Ａ,3.45,3.45,3.39,3.41,3.44,0.01,0.2907,1.3652,349600,1195111.0,404143695.0,88347600.0
1995-07-27,'000019,深深宝Ａ,3.44,3.45,3.35,3.38,3.36,0.08,2.381,0.7791,199500,677081.0,402972264.0,88091520.0
1995-07-26,'000019,深深宝Ａ,3.36,3.39,3.35,3.35,3.38,-0.02,-0.5917,0.7705,197300,663401.0,393600816.0,86042880.0
1995-07-25,'000019,深深宝Ａ,3.38,3.39,3.33,3.37,3.4,-0.02,-0.5882,1.0825,277200,930649.0,395943678.0,86555040.0
1995-07-24,'000019,深深宝Ａ,3.4,3.45,3.3,3.39,3.39,0.01,0.295,2.4051,615900,2076443.0,398286540.0,87067200.0
1995-07-21,'000019,深深宝Ａ,3.39,3.6,3.37,3.6,3.67,-0.28,-7.6294,3.2759,838900,2875599.0,397115109.0,86811120.0
1995-07-20,'000019,深深宝Ａ,3.67,4.05,3.21,3.21,3.19,0.48,15.047,9.85,2522400,9198114.0,429915177.0,93981360.0
1995-07-19,'000019,深深宝Ａ,3.19,3.25,3.15,3.18,3.17,0.02,0.6309,1.2492,319900,1026296.0,373686489.0,81689520.0
1995-07-18,'000019,深深宝Ａ,3.17,3.24,3.15,3.21,3.21,-0.04,-1.2461,0.6646,170200,540622.0,371343627.0,81177360.0
1995-07-17,'000019,深深宝Ａ,3.21,3.25,3.1,3.17,3.17,0.04,1.2618,1.0317,264200,851737.0,376029351.0,82201680.0
1995-07-14,'000019,深深宝Ａ,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,0.3378,86500,274426.0,371343627.0,81177360.0
1995-07-13,'000019,深深宝Ａ,3.18,3.19,3.13,3.18,3.18,0.0,0.0,0.5092,130400,411753.0,372515058.0,81433440.0
1995-07-12,'000019,深深宝Ａ,3.18,3.2,3.12,3.12,3.18,0.0,0.0,0.2273,58200,183390.0,372515058.0,81433440.0
1995-07-11,'000019,深深宝Ａ,3.18,3.24,3.15,3.22,3.22,-0.04,-1.2422,0.5143,131700,418000.0,372515058.0,81433440.0
1995-07-10,'000019,深深宝Ａ,3.22,3.26,3.17,3.25,3.22,0.0,0.0,0.9103,233100,749312.0,377200782.0,82457760.0
1995-07-07,'000019,深深宝Ａ,3.22,3.22,3.12,3.15,3.16,0.06,1.8987,1.0063,257700,820043.0,377200782.0,82457760.0
1995-07-06,'000019,深深宝Ａ,3.16,3.25,3.12,3.2,3.2,-0.04,-1.25,0.4647,119000,379523.0,370172196.0,80921280.0
1995-07-05,'000019,深深宝Ａ,3.2,3.2,3.12,3.2,3.18,0.02,0.6289,0.4799,122900,386554.0,374857920.0,81945600.0
1995-07-04,'000019,深深宝Ａ,3.18,3.18,3.1,3.1,3.14,0.04,1.2739,0.4823,123500,388583.0,372515058.0,81433440.0
1995-07-03,'000019,深深宝Ａ,3.14,3.15,3.11,3.11,3.19,-0.05,-1.5674,0.4096,104900,327672.0,367829334.0,80409120.0
1995-06-30,'000019,深深宝Ａ,3.19,3.22,3.15,3.18,3.25,-0.06,-1.8462,0.6209,159000,505109.0,373686489.0,81689520.0
1995-06-29,'000019,深深宝Ａ,3.25,3.25,3.18,3.21,3.25,0.0,0.0,1.0298,263700,848260.0,380715075.0,83226000.0
1995-06-28,'000019,深深宝Ａ,3.25,3.27,3.15,3.15,3.16,0.09,2.8481,2.391,612300,1978126.0,380715075.0,83226000.0
1995-06-27,'000019,深深宝Ａ,3.16,3.25,3.13,3.15,3.15,0.01,0.3175,1.3261,339600,1080145.0,370172196.0,80921280.0
1995-06-26,'000019,深深宝Ａ,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,0.5877,150500,471288.0,369000765.0,80665200.0
1995-06-23,'000019,深深宝Ａ,3.1,3.14,3.04,3.05,3.04,0.06,1.9737,0.822,210500,652752.0,363143610.0,79384800.0
1995-06-22,'000019,深深宝Ａ,3.04,3.08,3.03,3.03,3.06,-0.02,-0.6536,0.2163,55400,168554.0,356115024.0,77848320.0
1995-06-21,'000019,深深宝Ａ,3.06,3.09,3.03,3.05,3.03,0.03,0.9901,0.2855,73100,223329.0,358457886.0,78360480.0
1995-06-20,'000019,深深宝Ａ,3.03,3.11,3.0,3.11,3.06,-0.03,-0.9804,0.3948,101100,309204.0,354943593.0,77592240.0
1995-06-19,'000019,深深宝Ａ,3.06,3.07,3.0,3.0,3.03,0.03,0.9901,0.4998,128000,387809.0,358457886.0,78360480.0
1995-06-16,'000019,深深宝Ａ,3.03,3.09,2.91,2.96,3.01,0.02,0.6645,0.7049,180500,541950.0,354943593.0,77592240.0
1995-06-15,'000019,深深宝Ａ,3.01,3.18,2.95,3.14,3.14,-0.13,-4.1401,1.341,343400,1036618.0,352600731.0,77080080.0
1995-06-14,'000019,深深宝Ａ,3.14,3.19,3.1,3.16,3.15,-0.01,-0.3175,0.1941,49700,156548.0,367829334.0,80409120.0
1995-06-13,'000019,深深宝Ａ,3.15,3.17,3.11,3.11,3.15,0.0,0.0,0.2683,68700,216308.0,369000765.0,80665200.0
1995-06-12,'000019,深深宝Ａ,3.15,3.17,3.08,3.08,3.16,-0.01,-0.3165,0.4631,118600,372000.0,369000765.0,80665200.0
1995-06-09,'000019,深深宝Ａ,3.16,3.2,3.05,3.05,3.17,-0.01,-0.3155,0.4389,112400,354729.0,370172196.0,80921280.0
1995-06-08,'000019,深深宝Ａ,3.17,3.24,3.15,3.23,3.23,-0.06,-1.8576,1.02,261200,832190.0,371343627.0,81177360.0
1995-06-07,'000019,深深宝Ａ,3.23,3.23,3.11,3.14,3.14,0.09,2.8662,0.6107,156400,494354.0,378372213.0,82713840.0
1995-06-06,'000019,深深宝Ａ,3.14,3.15,3.05,3.1,3.12,0.02,0.641,1.0145,259800,802619.0,367829334.0,80409120.0
1995-06-05,'000019,深深宝Ａ,3.12,3.26,3.06,3.22,3.25,-0.13,-4.0,1.8654,477700,1492589.0,365486472.0,79896960.0
1995-06-02,'000019,深深宝Ａ,3.25,3.35,3.14,3.25,3.33,-0.08,-2.4024,2.9245,748900,2433105.0,380715075.0,83226000.0
1995-06-01,'000019,深深宝Ａ,3.33,3.33,3.02,3.1,3.14,0.19,6.051,1.603,410500,1321289.0,390086523.0,85274640.0
1995-05-31,'000019,深深宝Ａ,3.14,3.2,3.1,3.2,3.23,-0.09,-2.7864,0.6314,161700,509299.0,367829334.0,80409120.0
1995-05-30,'000019,深深宝Ａ,3.23,3.25,3.1,3.12,3.2,0.03,0.9375,0.9114,233400,746736.0,378372213.0,82713840.0
1995-05-29,'000019,深深宝Ａ,3.2,3.25,2.82,3.25,3.1,0.1,3.2258,2.1649,554400,1742801.0,374857920.0,81945600.0
1995-05-26,'000019,深深宝Ａ,3.1,3.38,2.99,3.03,3.02,0.08,2.649,1.8791,481200,1500366.0,363143610.0,79384800.0
1995-05-25,'000019,深深宝Ａ,3.02,3.3,3.02,3.26,3.26,-0.24,-7.362,1.4453,370100,1170279.0,353772162.0,77336160.0
1995-05-24,'000019,深深宝Ａ,3.26,3.48,3.02,3.03,3.22,0.04,1.2422,2.8069,718800,2282683.0,381886506.0,83482080.0
1995-05-23,'000019,深深宝Ａ,3.22,3.78,3.05,3.7,4.02,-0.8,-19.9005,4.8895,1252100,4361361.0,377200782.0,82457760.0
1995-05-22,'000019,深深宝Ａ,4.02,4.25,3.84,3.84,3.68,0.34,9.2391,10.7037,2741000,11069718.0,470915262.0,102944160.0
1995-05-19,'000019,深深宝Ａ,3.68,3.7,3.25,3.34,3.34,0.34,10.1796,7.9491,2035600,7201548.0,431086608.0,94237440.0
1995-05-18,'000019,深深宝Ａ,3.34,3.8,3.05,3.1,2.7,0.64,23.7037,8.7223,2233600,7585643.0,391257954.0,85530720.0
1995-05-17,'000019,深深宝Ａ,2.7,2.7,2.61,2.61,2.69,0.01,0.3717,0.2663,68200,181752.0,316286370.0,69141600.0
1995-05-16,'000019,深深宝Ａ,2.69,2.7,2.65,2.7,2.69,0.0,0.0,0.2999,76800,205923.0,315114939.0,68885520.0
1995-05-15,'000019,深深宝Ａ,2.69,2.8,2.65,2.8,2.8,-0.11,-3.9286,1.7112,438200,1176187.0,315114939.0,68885520.0
1995-05-12,'000019,深深宝Ａ,2.8,3.0,2.8,3.0,3.0,-0.2,-6.6667,2.2528,576900,1640882.0,328000680.0,71702400.0
1995-05-11,'000019,深深宝Ａ,3.0,3.04,2.92,3.0,3.04,-0.04,-1.3158,0.4307,110300,330257.0,351429300.0,76824000.0
1995-05-10,'000019,深深宝Ａ,3.04,3.1,3.0,3.1,3.14,-0.1,-3.1847,0.2819,72200,219637.0,356115024.0,77848320.0
1995-05-09,'000019,深深宝Ａ,3.14,3.15,3.03,3.1,3.1,0.04,1.2903,0.2386,61100,189675.0,367829334.0,80409120.0
1995-05-08,'000019,深深宝Ａ,3.1,3.3,3.07,3.3,3.06,0.04,1.3072,0.1613,41300,129894.0,363143610.0,79384800.0
1995-05-05,'000019,深深宝Ａ,3.06,3.1,3.03,3.04,3.06,0.0,0.0,0.1519,38900,118883.0,358457886.0,78360480.0
1995-05-04,'000019,深深宝Ａ,3.06,3.1,3.0,3.1,3.07,-0.01,-0.3257,0.2339,59900,181217.0,358457886.0,78360480.0
1995-05-03,'000019,深深宝Ａ,3.07,3.13,3.04,3.04,3.05,0.02,0.6557,0.5541,141900,432252.0,359629317.0,78616560.0
1995-05-02,'000019,深深宝Ａ,3.05,3.1,3.02,3.02,3.12,-0.07,-2.2436,0.2281,58400,178318.0,357286455.0,78104400.0
1995-04-28,'000019,深深宝Ａ,3.12,3.13,3.0,3.09,3.0,0.12,4.0,0.6494,166300,513582.0,365486472.0,79896960.0
1995-04-27,'000019,深深宝Ａ,3.0,3.18,2.8,3.14,3.14,-0.14,-4.4586,0.9251,236900,702558.0,351429300.0,76824000.0
1995-04-26,'000019,深深宝Ａ,3.14,3.33,3.11,3.32,3.32,-0.18,-5.4217,0.298,76300,248507.0,367829334.0,80409120.0
1995-04-25,'000019,深深宝Ａ,3.32,3.36,3.26,3.26,3.36,-0.04,-1.1905,0.1831,46900,155157.0,388915092.0,85018560.0
1995-04-24,'000019,深深宝Ａ,3.36,3.41,3.36,3.41,3.46,-0.1,-2.8902,0.2398,61400,207910.0,393600816.0,86042880.0
1995-04-21,'000019,深深宝Ａ,3.46,3.54,3.45,3.52,3.52,-0.06,-1.7045,0.2808,71900,251580.0,405315126.0,88603680.0
1995-04-20,'000019,深深宝Ａ,3.52,3.55,3.5,3.55,3.52,0.0,0.0,0.141,36100,127031.0,412343712.0,90140160.0
1995-04-19,'000019,深深宝Ａ,3.52,3.52,3.5,3.52,3.5,0.02,0.5714,0.1222,31300,109715.0,412343712.0,90140160.0
