日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1993-11-26,'000009,深宝安Ａ,17.4,17.65,17.3,17.65,17.55,-0.15,-0.8547,0.8012,1398600,24449926.0,5973092479.8,3037387099.8
1993-11-25,'000009,深宝安Ａ,17.55,17.65,17.4,17.45,17.45,0.1,0.5731,0.6696,1168900,20466198.0,6024584656.35,3063571471.35
1993-11-24,'000009,深宝安Ａ,17.45,18.0,17.35,17.7,17.65,-0.2,-1.1331,1.2923,2255900,39670704.0,5990256538.65,3046115223.65
1993-11-23,'000009,深宝安Ａ,17.65,18.1,17.6,18.0,18.0,-0.35,-1.9444,1.1177,1951000,34774260.0,6058912774.05,3081027719.05
1993-11-22,'000009,深宝安Ａ,18.0,18.45,18.0,18.2,18.05,-0.05,-0.277,1.397,2438600,44156960.0,6179061186.0,3142124586.0
1993-11-19,'000009,深宝安Ａ,18.05,18.3,18.0,18.3,18.2,-0.15,-0.8242,1.2841,2241600,40659056.0,6196225244.85,3150852709.85
1993-11-18,'000009,深宝安Ａ,18.2,18.6,17.9,18.3,18.15,0.05,0.2755,1.9166,3345600,60970504.0,6247717421.4,3177037081.4
1993-11-17,'000009,深宝安Ａ,18.15,18.75,18.1,18.3,18.25,-0.1,-0.5479,1.3689,2389500,43672060.0,6230553362.55,3168308957.55
1993-11-16,'000009,深宝安Ａ,18.25,18.9,18.25,18.8,18.95,-0.7,-3.6939,1.7298,3019600,56004096.0,6264881480.25,3185765205.25
1993-11-15,'000009,深宝安Ａ,18.95,19.55,18.75,18.75,18.6,0.35,1.8817,3.65,6371600,123214848.0,6505178304.15,3307958939.15
1993-11-12,'000009,深宝安Ａ,18.6,18.8,18.25,18.6,18.45,0.15,0.813,2.0911,3650300,67507376.0,6385029892.2,3246862072.2
1993-11-11,'000009,深宝安Ａ,18.45,18.85,18.2,18.5,18.35,0.1,0.545,2.2184,3872500,71766808.0,6333537715.65,3220677700.65
1993-11-10,'000009,深宝安Ａ,18.35,18.7,17.5,17.5,17.5,0.85,4.8571,2.483,4334400,78740576.0,6299209597.95,3203221452.95
1993-11-09,'000009,深宝安Ａ,17.5,17.85,17.45,17.75,17.85,-0.35,-1.9608,0.873,1523900,26893724.0,6007420597.5,3054843347.5
1993-11-08,'000009,深宝安Ａ,17.85,18.0,17.5,17.5,17.45,0.4,2.2923,1.1906,2078300,36999624.0,6127569009.45,3115940214.45
1993-11-05,'000009,深宝安Ａ,17.45,17.45,17.35,17.35,17.35,0.1,0.5764,0.3219,561900,9784485.0,5990256538.65,3046115223.65
1993-11-04,'000009,深宝安Ａ,17.35,17.5,17.3,17.5,17.5,-0.15,-0.8571,0.3751,654800,11381670.0,5955928420.95,3028658975.95
1993-11-03,'000009,深宝安Ａ,17.5,17.75,17.45,17.7,17.6,-0.1,-0.5682,0.5035,878900,15489969.0,6007420597.5,3054843347.5
1993-11-02,'000009,深宝安Ａ,17.6,17.8,17.5,17.55,17.6,0.0,0.0,1.0065,1756900,30909820.0,6041748715.2,3072299595.2
1993-11-01,'000009,深宝安Ａ,17.6,17.85,17.5,17.85,18.0,-0.4,-2.2222,0.7275,1269900,22437936.0,6041748715.2,3072299595.2
1993-10-29,'000009,深宝安Ａ,18.0,18.8,17.95,18.7,18.55,-0.55,-2.965,0.9388,1638800,30098728.0,6179061186.0,3142124586.0
1993-10-28,'000009,深宝安Ａ,18.55,18.55,17.95,18.1,18.1,0.45,2.4862,0.4332,756200,13843798.0,6367865833.35,3238133948.35
1993-10-27,'000009,深宝安Ａ,18.1,18.4,17.8,18.15,18.0,0.1,0.5556,0.6947,1212600,21994730.0,6213389303.7,3159580833.7
1993-10-26,'000009,深宝安Ａ,18.0,18.0,17.5,17.75,17.85,0.15,0.8403,0.4095,714800,12604503.0,6179061186.0,3142124586.0
1993-10-25,'000009,深宝安Ａ,17.85,18.1,17.8,18.1,18.25,-0.4,-2.1918,0.4732,826000,14803316.0,6127569009.45,3115940214.45
1993-10-22,'000009,深宝安Ａ,18.25,18.5,18.2,18.5,18.5,-0.25,-1.3514,0.3958,691000,12653653.0,6264881480.25,3185765205.25
1993-10-21,'000009,深宝安Ａ,18.5,18.7,18.5,18.6,18.6,-0.1,-0.5376,0.2153,375800,6971069.0,6350701774.5,3229405824.5
1993-10-20,'000009,深宝安Ａ,18.6,18.85,18.55,18.8,18.65,-0.05,-0.2681,0.1978,345300,6439355.0,6385029892.2,3246862072.2
1993-10-19,'000009,深宝安Ａ,18.65,18.9,18.5,18.6,18.65,0.0,0.0,0.3518,614100,11439859.0,6402193951.05,3255590196.05
1993-10-18,'000009,深宝安Ａ,18.65,19.1,18.6,19.1,19.05,-0.4,-2.0997,0.4837,844400,15814165.0,6402193951.05,3255590196.05
1993-10-15,'000009,深宝安Ａ,19.05,19.2,18.8,18.8,18.75,0.3,1.6,0.3015,526300,10005390.0,6539506421.85,3325415186.85
1993-10-14,'000009,深宝安Ａ,18.75,18.85,18.7,18.8,18.85,-0.1,-0.5305,0.2879,502500,9429802.0,6436522068.75,3273046443.75
1993-10-13,'000009,深宝安Ａ,18.85,19.2,18.75,19.2,19.1,-0.25,-1.3089,0.5262,918600,17341588.0,6470850186.45,3290502691.45
1993-10-12,'000009,深宝安Ａ,19.1,19.2,18.85,18.85,18.95,0.15,0.7916,0.2842,496100,9454644.0,6556670480.7,3334143310.7
1993-10-11,'000009,深宝安Ａ,18.95,19.3,18.9,19.2,19.25,-0.3,-1.5584,0.525,916500,17480022.0,6505178304.15,3307958939.15
1993-10-08,'000009,深宝安Ａ,19.25,19.6,19.1,19.5,19.4,-0.15,-0.7732,0.6131,1070200,20682538.0,6608162657.25,3360327682.25
1993-10-07,'000009,深宝安Ａ,19.4,19.8,18.75,18.75,18.9,0.5,2.6455,1.0792,1883900,36484472.0,6659654833.8,3386512053.8
1993-10-06,'000009,深宝安Ａ,18.9,19.45,18.8,19.0,19.1,-0.2,-1.0471,0.5366,936700,17794330.0,6488014245.3,3299230815.3
1993-10-05,'000009,深宝安Ａ,19.1,19.8,18.4,19.65,19.5,-0.4,-2.0513,1.4729,2571200,50252952.0,6556670480.7,3334143310.7
1993-10-04,'000009,深宝安Ａ,19.5,19.5,18.95,18.95,18.8,0.7,3.7234,1.034,1804900,34744900.0,6693982951.5,3403968301.5
1993-09-30,'000009,深宝安Ａ,18.8,18.95,18.5,18.9,18.8,0.0,0.0,0.7745,1352000,25366666.0,6453686127.6,3281774567.6
1993-09-29,'000009,深宝安Ａ,18.8,18.9,18.2,18.2,18.1,0.7,3.8674,1.0385,1812900,33872256.0,6453686127.6,3281774567.6
1993-09-28,'000009,深宝安Ａ,18.1,18.15,17.85,17.85,18.0,0.1,0.5556,0.2285,398800,7193532.5,6213389303.7,3159580833.7
1993-09-27,'000009,深宝安Ａ,18.0,18.0,17.75,17.8,17.8,0.2,1.1236,0.3226,563100,10067954.0,6179061186.0,3142124586.0
1993-09-24,'000009,深宝安Ａ,17.8,18.45,17.3,18.45,18.6,-0.8,-4.3011,1.451,2532900,45187032.0,6110404950.6,3107212090.6
1993-09-23,'000009,深宝安Ａ,18.6,18.95,18.5,18.75,18.6,0.0,0.0,0.9072,1583700,29757280.0,6385029892.2,3246862072.2
1993-09-22,'000009,深宝安Ａ,18.6,18.6,18.2,18.2,18.2,0.4,2.1978,0.4774,833300,15386874.0,6385029892.2,3246862072.2
1993-09-21,'000009,深宝安Ａ,18.2,19.0,18.0,18.55,18.6,-0.4,-2.1505,1.3942,2433800,45369724.0,6247717421.4,3177037081.4
1993-09-20,'000009,深宝安Ａ,18.6,18.7,17.4,17.5,17.65,0.95,5.3824,1.4472,2526300,46068440.0,6385029892.2,3246862072.2
1993-09-16,'000009,深宝安Ａ,17.65,18.45,17.6,17.95,17.95,-0.3,-1.6713,0.7964,1390200,24827450.0,6058912774.05,3081027719.05
1993-09-15,'000009,深宝安Ａ,17.95,18.45,17.9,18.35,18.35,-0.4,-2.1798,0.5065,884100,15869596.0,6161897127.15,3133396462.15
1993-09-14,'000009,深宝安Ａ,18.35,18.6,18.0,18.05,18.2,0.15,0.8242,0.5746,1003100,18385718.0,6299209597.95,3203221452.95
1993-09-13,'000009,深宝安Ａ,18.2,18.7,18.2,18.7,18.85,-0.65,-3.4483,0.9737,1699700,31300742.0,6247717421.4,3177037081.4
1993-09-10,'000009,深宝安Ａ,18.85,19.4,18.8,19.3,19.3,-0.45,-2.3316,0.9006,1572100,29909844.0,6470850186.45,3290502691.45
1993-09-09,'000009,深宝安Ａ,19.3,19.5,19.25,19.25,19.3,0.0,0.0,0.2559,446700,8645503.0,6625326716.1,3369055806.1
1993-09-08,'000009,深宝安Ａ,19.3,19.6,19.1,19.35,19.4,-0.1,-0.5155,0.599,1045700,20209768.0,6625326716.1,3369055806.1
1993-09-07,'000009,深宝安Ａ,19.4,19.85,19.35,19.4,19.5,-0.1,-0.5128,0.2735,477400,9335405.0,6659654833.8,3386512053.8
1993-09-06,'000009,深宝安Ａ,19.5,20.1,19.45,19.95,19.8,-0.3,-1.5152,0.7576,1322500,26073844.0,6693982951.5,3403968301.5
1993-09-03,'000009,深宝安Ａ,19.8,19.9,19.05,19.25,19.2,0.6,3.125,0.6106,1065900,20629126.0,6796967304.6,3456337044.6
1993-09-02,'000009,深宝安Ａ,19.2,19.5,18.95,19.05,19.2,0.0,0.0,0.6279,1096000,20963020.0,6590998598.4,3351599558.4
1993-09-01,'000009,深宝安Ａ,19.2,19.95,19.15,19.9,19.8,-0.6,-3.0303,0.7777,1357500,26382652.0,6590998598.4,3351599558.4
1993-08-31,'000009,深宝安Ａ,19.8,20.0,19.5,19.5,19.5,0.3,1.5385,1.4165,2472700,49050260.0,6796967304.6,3456337044.6
1993-08-30,'000009,深宝安Ａ,19.5,19.7,18.7,18.9,19.05,0.45,2.3622,1.4118,2464500,47586268.0,6693982951.5,3403968301.5
1993-08-27,'000009,深宝安Ａ,19.05,19.8,19.0,19.5,19.6,-0.55,-2.8061,1.4915,2603600,50243100.0,6539506421.85,3325415186.85
1993-08-26,'000009,深宝安Ａ,19.6,20.1,19.0,19.5,19.65,-0.05,-0.2545,1.4228,2483600,48905808.0,6728311069.2,3421424549.2
1993-08-25,'000009,深宝安Ａ,19.65,20.6,19.5,20.6,20.55,-0.9,-4.3796,3.4173,5965400,119586608.0,6745475128.05,3430152673.05
1993-08-24,'000009,深宝安Ａ,20.55,20.65,17.7,18.2,18.35,2.2,11.9891,3.1985,5583300,107972880.0,7054428187.35,3587258902.35
1993-08-23,'000009,深宝安Ａ,18.35,19.15,18.35,19.15,19.3,-0.95,-4.9223,1.879,3280000,61551488.0,6299209597.95,3203221452.95
1993-08-20,'000009,深宝安Ａ,19.3,19.85,19.0,19.85,20.0,-0.7,-3.5,2.2151,3866800,74998736.0,6625326716.1,3369055806.1
1993-08-19,'000009,深宝安Ａ,20.0,20.8,19.5,20.65,20.5,-0.5,-2.439,2.4206,4225500,85377616.0,6865623540.0,3491249540.0
1993-08-18,'000009,深宝安Ａ,20.5,21.8,20.0,20.05,20.0,0.5,2.5,3.8387,6701000,138130032.0,7037264128.5,3578530778.5
1993-08-17,'000009,深宝安Ａ,20.0,24.1,19.9,23.4,23.3,-3.3,-14.1631,5.4296,9478100,213264032.0,6865623540.0,3491249540.0
1993-08-16,'000009,深宝安Ａ,23.3,23.5,22.35,22.35,22.2,1.1,4.955,6.3025,11001800,253230432.0,7998451424.1,4067305714.1
1993-08-13,'000009,深宝安Ａ,22.2,22.5,20.55,20.55,20.4,1.8,8.8235,6.0978,10644500,233438048.0,7620842129.4,3875286989.4
1993-08-12,'000009,深宝安Ａ,20.4,20.45,19.15,19.15,19.0,1.4,7.3684,4.301,7508000,147580176.0,7002936010.8,3561074530.8
1993-08-11,'000009,深宝安Ａ,19.0,19.2,17.5,17.6,17.75,1.25,7.0423,1.96,3421400,62685276.0,6522342363.0,3316687063.0
1993-08-10,'000009,深宝安Ａ,17.75,18.3,17.65,17.85,17.7,0.05,0.2825,2.44,4259300,76648968.0,6093240891.75,3098483966.75
1993-08-09,'000009,深宝安Ａ,17.7,17.7,16.45,16.55,16.55,1.15,6.9486,1.585,2766900,47593404.0,6076076832.9,3089755842.9
1993-08-06,'000009,深宝安Ａ,16.55,16.9,16.45,16.9,16.8,-0.25,-1.4881,1.0635,1856500,31000762.0,5681303479.35,2889008994.35
1993-08-05,'000009,深宝安Ａ,16.8,16.8,16.15,16.35,16.2,0.6,3.7037,1.0725,1872100,31451278.0,5767123773.6,2932649613.6
1993-08-04,'000009,深宝安Ａ,16.2,16.35,15.8,15.8,15.9,0.3,1.8868,0.6603,1152600,18672120.0,5561155067.4,2827912127.4
1993-08-03,'000009,深宝安Ａ,15.9,16.45,15.8,16.05,16.2,-0.3,-1.8519,0.9343,1631000,25932900.0,5458170714.3,2775543384.3
1993-08-02,'000009,深宝安Ａ,16.2,16.95,16.15,16.4,16.25,-0.05,-0.3077,1.4946,2609000,42265800.0,5561155067.4,2827912127.4
1993-07-30,'000009,深宝安Ａ,16.25,16.5,15.6,16.0,15.85,0.4,2.5237,1.7484,3052000,49595000.0,5578319126.25,2836640251.25
1993-07-29,'000009,深宝安Ａ,15.85,15.95,15.0,15.5,15.45,0.4,2.589,0.9032,1576600,24989110.0,5441006655.45,2766815260.45
1993-07-28,'000009,深宝安Ａ,15.45,16.0,15.3,15.45,15.3,0.15,0.9804,1.2554,2191500,33858676.0,5303694184.65,2696990269.65
1993-07-27,'000009,深宝安Ａ,15.3,15.4,14.5,14.8,14.75,0.55,3.7288,0.6613,1154400,17662320.0,5252202008.1,2670805898.1
1993-07-26,'000009,深宝安Ａ,14.75,15.1,14.6,14.9,14.9,-0.15,-1.0067,0.4256,742900,10957775.0,5063397360.75,2574796535.75
1993-07-23,'000009,深宝安Ａ,14.9,15.0,14.25,14.5,14.5,0.4,2.7586,0.5458,952800,14196720.0,5114889537.3,2600980907.3
1993-07-22,'000009,深宝安Ａ,14.5,14.55,14.0,14.15,14.3,0.2,1.3986,0.4768,832300,12068350.0,4977577066.5,2531155916.5
1993-07-21,'000009,深宝安Ａ,14.3,15.1,13.9,15.0,14.95,-0.65,-4.3478,0.8325,1453200,20780760.0,4908920831.1,2496243421.1
1993-07-20,'000009,深宝安Ａ,14.95,15.0,13.7,15.0,15.0,-0.05,-0.3333,0.7901,1379200,20619040.0,5132053596.15,2609709031.15
1993-07-19,'000009,深宝安Ａ,15.0,15.5,14.8,15.5,15.5,-0.5,-3.2258,0.6932,1210100,18151500.0,5149217655.0,2618437155.0
1993-07-16,'000009,深宝安Ａ,15.5,15.8,15.5,15.6,15.7,-0.2,-1.2739,0.3926,685400,10623700.0,5320858243.5,2705718393.5
1993-07-15,'000009,深宝安Ａ,15.7,15.9,15.6,15.9,15.95,-0.25,-1.5674,0.3124,545300,8561210.0,5389514478.9,2740630888.9
1993-07-14,'000009,深宝安Ａ,15.95,16.2,15.9,16.0,15.95,0.0,0.0,0.2753,480500,7663975.0,5475334773.15,2784271508.15
1993-07-13,'000009,深宝安Ａ,15.95,16.0,15.65,15.9,16.0,-0.05,-0.3125,0.2484,433600,6915920.0,5475334773.15,2784271508.15
1993-07-12,'000009,深宝安Ａ,16.0,16.2,15.8,16.2,16.35,-0.35,-2.1407,0.5931,1035400,16566400.0,5492498832.0,2792999632.0
1993-07-09,'000009,深宝安Ａ,16.35,16.75,16.3,16.75,16.75,-0.4,-2.3881,0.3252,567700,9281895.0,5612647243.95,2854096498.95
1993-07-08,'000009,深宝安Ａ,16.75,16.85,16.6,16.7,16.65,0.1,0.6006,0.2126,371100,6215925.0,5749959714.75,2923921489.75
1993-07-07,'000009,深宝安Ａ,16.65,17.0,16.3,16.5,16.5,0.15,0.9091,0.3479,607300,10111545.0,5715631597.05,2906465242.05
1993-07-06,'000009,深宝安Ａ,16.5,16.9,16.5,16.8,16.95,-0.45,-2.6549,0.4322,754500,12449250.0,5664139420.5,2880280870.5
1993-07-05,'000009,深宝安Ａ,16.95,18.1,16.5,17.25,17.1,-0.15,-0.8772,1.4831,2589000,43883552.0,5818615950.15,2958833985.15
1993-07-02,'000009,深宝安Ａ,17.1,17.35,16.0,16.5,16.45,0.65,3.9514,0.6521,1138300,19464930.0,5870108126.7,2985018356.7
1993-07-01,'000009,深宝安Ａ,16.45,16.7,16.1,16.7,16.85,-0.4,-2.3739,0.5282,922000,15166901.0,5646975361.65,2871552746.65
1993-06-30,'000009,深宝安Ａ,16.85,17.15,16.8,17.0,17.05,-0.2,-1.173,0.2774,484200,8158770.0,5784287832.45,2941377737.45
1993-06-29,'000009,深宝安Ａ,17.05,17.2,16.9,16.9,16.9,0.15,0.8876,0.2389,417000,7109849.5,5852415927.05,2975762092.05
1993-06-28,'000009,深宝安Ａ,16.9,17.1,16.75,17.0,17.0,-0.1,-0.5882,0.1837,320700,5419830.0,5800928396.9,2949582366.9
1993-06-25,'000009,深宝安Ａ,17.0,17.7,16.8,17.6,17.55,-0.55,-3.1339,0.6169,1076600,18302200.0,5835253417.0,2967035517.0
1993-06-24,'000009,深宝安Ａ,17.55,17.6,17.1,17.1,17.1,0.45,2.6316,0.937,1635400,28701268.0,6024041027.55,3063027842.55
1993-06-23,'000009,深宝安Ａ,17.1,17.25,16.6,16.75,16.75,0.35,2.0896,0.2601,453900,7761690.0,5869578437.1,2984488667.1
1993-06-22,'000009,深宝安Ａ,16.75,17.0,16.5,16.8,16.8,-0.05,-0.2976,0.3108,542500,9086875.0,5749440866.75,2923402641.75
1993-06-21,'000009,深宝安Ａ,16.8,17.7,16.7,17.55,17.4,-0.6,-3.4483,0.7097,1238700,20810160.0,5766603376.8,2932129216.8
1993-06-18,'000009,深宝安Ａ,17.4,17.5,16.15,16.15,16.15,1.25,7.7399,0.5963,1040800,18109920.0,5972553497.4,3036848117.4
1993-06-17,'000009,深宝安Ａ,16.15,16.2,16.0,16.15,16.15,0.0,0.0,0.261,455600,7357940.0,5543490746.15,2818683741.15
1993-06-16,'000009,深宝安Ａ,16.15,16.35,16.1,16.35,16.35,-0.2,-1.2232,0.2458,429000,6928350.0,5543490746.15,2818683741.15
1993-06-15,'000009,深宝安Ａ,16.35,16.5,16.0,16.2,16.25,0.1,0.6154,0.3577,624300,10207305.0,5612140786.35,2853590041.35
1993-06-14,'000009,深宝安Ａ,16.25,16.7,16.2,16.7,16.7,-0.45,-2.6946,0.4737,826700,13433875.0,5577815766.25,2836136891.25
1993-06-11,'000009,深宝安Ａ,16.7,17.1,16.5,17.0,17.05,-0.35,-2.0528,0.4176,728900,12172631.0,5732278356.7,2914676066.7
1993-06-10,'000009,深宝安Ａ,17.05,17.25,17.0,17.2,17.2,-0.15,-0.8721,0.2141,373700,6371584.5,5852415927.05,2975762092.05
1993-06-09,'000009,深宝安Ａ,17.2,17.5,17.15,17.5,17.5,-0.3,-1.7143,0.2761,481900,8288680.5,5903903457.2,3001941817.2
1993-06-08,'000009,深宝安Ａ,17.5,17.6,17.45,17.55,17.55,-0.05,-0.2849,0.2899,505900,8853250.0,6006878517.5,3054301267.5
1993-06-07,'000009,深宝安Ａ,17.55,17.85,17.5,17.75,17.75,-0.2,-1.1268,0.2502,436700,7664084.5,6024041027.55,3063027842.55
1993-06-04,'000009,深宝安Ａ,17.75,18.1,17.5,18.0,17.95,-0.2,-1.1142,0.506,883100,15675025.0,6092691067.75,3097934142.75
1993-06-03,'000009,深宝安Ａ,17.95,18.0,17.75,17.8,17.65,0.3,1.6997,0.7706,1344900,24140956.0,6161341107.95,3132840442.95
1993-06-02,'000009,深宝安Ａ,17.65,17.8,17.4,17.5,17.5,0.15,0.8571,0.4603,803400,14180010.0,6058366047.65,3080480992.65
1993-06-01,'000009,深宝安Ａ,17.5,18.15,17.3,18.0,17.95,-0.45,-2.507,0.5444,950200,16628500.0,6006878517.5,3054301267.5
1993-05-31,'000009,深宝安Ａ,17.95,18.0,17.6,17.6,17.65,0.3,1.6997,0.5015,875200,15709841.0,6161341107.95,3132840442.95
1993-05-28,'000009,深宝安Ａ,17.65,17.75,17.4,17.5,17.5,0.15,0.8571,0.5046,880700,15544355.0,6058366047.65,3080480992.65
1993-05-27,'000009,深宝安Ａ,17.5,17.8,17.4,17.6,17.6,-0.1,-0.5682,0.7192,1255200,21966000.0,6006878517.5,3054301267.5
1993-05-26,'000009,深宝安Ａ,17.6,18.4,17.5,18.3,18.2,-0.6,-3.2967,0.9816,1713200,30152320.0,6041203537.6,3071754417.6
1993-05-25,'000009,深宝安Ａ,18.2,18.45,17.5,17.8,17.8,0.4,2.2472,0.9601,1675700,30497742.0,6247153658.2,3176473318.2
1993-05-24,'000009,深宝安Ａ,17.8,18.7,17.75,18.7,18.65,-0.85,-4.5576,0.8158,1423800,25343638.0,6109853577.8,3106660717.8
1993-05-21,'000009,深宝安Ａ,18.65,19.05,18.55,19.0,19.05,-0.4,-2.0997,0.8494,1482500,27648624.0,6401616248.65,3255012493.65
1993-05-20,'000009,深宝安Ａ,19.05,19.4,19.0,19.2,19.25,-0.2,-1.039,0.4779,834000,15887699.0,6538916329.05,3324825094.05
1993-05-19,'000009,深宝安Ａ,19.25,19.65,19.2,19.6,19.6,-0.35,-1.7857,0.4649,811400,15619450.0,6607566369.25,3359731394.25
1993-05-18,'000009,深宝安Ａ,19.6,19.95,19.0,19.35,19.35,0.25,1.292,0.6395,1116100,21875560.0,6727703939.6,3420817419.6
1993-05-17,'000009,深宝安Ａ,19.35,20.5,19.3,20.5,20.35,-1.0,-4.914,0.6373,1112300,21523006.0,6641891389.35,3377184544.35
1993-05-14,'000009,深宝安Ａ,20.35,20.7,19.9,20.55,20.4,-0.05,-0.2451,1.1681,2038700,41487544.0,6985141590.35,3551716045.35
1993-05-13,'000009,深宝安Ａ,20.4,20.7,19.95,20.05,19.9,0.5,2.5126,1.5876,2770900,56526360.0,7002304100.4,3560442620.4
1993-05-12,'000009,深宝安Ａ,19.9,20.0,19.2,19.2,19.25,0.65,3.3766,1.3021,2272600,45224740.0,6830678999.9,3473176869.9
1993-05-11,'000009,深宝安Ａ,19.25,19.85,18.9,19.8,19.85,-0.6,-3.0227,1.7774,3102100,59715424.0,6607566369.25,3359731394.25
1993-05-10,'000009,深宝安Ａ,19.85,20.4,19.75,20.25,20.25,-0.4,-1.9753,1.1117,1940300,38514956.0,6813516489.85,3464450294.85
1993-05-07,'000009,深宝安Ａ,20.25,20.6,19.8,20.45,20.3,-0.05,-0.2463,1.6081,2806600,56833648.0,6950816570.25,3534262895.25
1993-05-06,'000009,深宝安Ａ,20.3,20.7,19.5,20.7,20.75,-0.45,-2.1687,1.6156,2819800,56786010.0,6967979080.3,3542989470.3
1993-05-05,'000009,深宝安Ａ,20.3,20.7,19.5,20.7,20.75,-0.45,-2.1687,1.6156,2819800,57241936.0,6967979080.3,3542989470.3
1993-05-04,'000009,深宝安Ａ,20.75,21.55,20.75,21.5,21.65,-0.9,-4.157,0.9023,1574800,32677100.0,7122441670.75,3621528645.75
1993-05-03,'000009,深宝安Ａ,21.65,22.15,21.5,22.0,21.95,-0.3,-1.3667,0.5307,926300,20180795.0,7431366851.65,3778606996.65
1993-05-02,'000009,深宝安Ａ,21.55,22.1,21.1,21.6,21.65,-0.1,-0.4619,0.5934,1035700,22319334.0,7397041831.55,3761153846.55
1993-05-01,'000009,深宝安Ａ,21.65,22.15,21.5,22.0,21.95,-0.3,-1.3667,0.5307,926300,20054394.0,7431366851.65,3778606996.65
1993-04-30,'000009,深宝安Ａ,21.95,22.35,21.8,22.0,21.9,0.05,0.2283,0.7759,1354200,29724692.0,7534341911.95,3830966446.95
1993-04-29,'000009,深宝安Ａ,21.9,22.5,21.8,22.3,22.3,-0.4,-1.7937,0.6174,1077600,23599440.0,7517179401.9,3822239871.9
1993-04-28,'000009,深宝安Ａ,22.3,22.4,22.0,22.0,22.1,0.2,0.905,0.3823,667200,14878559.0,7654479482.3,3892052472.3
1993-04-27,'000009,深宝安Ａ,22.1,22.5,21.9,22.4,22.35,-0.25,-1.1186,0.6776,1182600,26135460.0,7585829442.1,3857146172.1
1993-04-26,'000009,深宝安Ａ,22.35,22.8,21.85,22.15,22.15,0.2,0.9029,0.8226,1435700,32087896.0,7671641992.35,3900779047.35
1993-04-23,'000009,深宝安Ａ,22.15,22.3,22.0,22.3,22.3,-0.15,-0.6726,0.9124,1592500,35273876.0,7602991952.15,3865872747.15
1993-04-22,'000009,深宝安Ａ,22.3,22.65,22.3,22.55,22.55,-0.25,-1.1086,0.7954,1388300,30959088.0,7654479482.3,3892052472.3
1993-04-21,'000009,深宝安Ａ,22.55,22.6,22.4,22.6,22.55,0.0,0.0,0.7122,1243100,28031904.0,7740292032.55,3935685347.55
1993-04-20,'000009,深宝安Ａ,22.55,22.9,22.4,22.6,22.6,-0.05,-0.2212,0.9228,1610600,36319028.0,7740292032.55,3935685347.55
1993-04-19,'000009,深宝安Ａ,22.6,23.15,22.55,23.0,22.85,-0.25,-1.0941,1.4751,2574600,58185960.0,7757454542.6,3944411922.6
1993-04-16,'000009,深宝安Ａ,22.85,23.25,22.5,22.75,22.75,0.1,0.4396,1.9541,3410500,77929928.0,7843267092.85,3988044797.85
1993-04-15,'000009,深宝安Ａ,22.75,23.0,22.3,23.0,22.95,-0.2,-0.8715,1.544,2694800,61306700.0,7808942072.75,3970591647.75
1993-04-14,'000009,深宝安Ａ,22.95,23.5,22.9,23.45,23.45,-0.5,-2.1322,1.5594,2721700,62463016.0,7877592112.95,4005497947.95
1993-04-13,'000009,深宝安Ａ,23.45,23.8,23.3,23.75,23.6,-0.15,-0.6356,2.0238,3532100,82827744.0,8049217213.45,4092763698.45
1993-04-12,'000009,深宝安Ａ,23.6,23.95,22.75,22.75,29.45,-5.85,-19.8642,2.3023,4018200,94829520.0,8100704743.6,4118943423.6
1993-04-09,'000009,深宝安Ａ,29.45,30.0,29.35,29.95,29.7,-0.25,-0.8418,2.9516,3962700,116701520.0,7775937241.2,3953809779.45
1993-04-08,'000009,深宝安Ａ,29.7,29.8,29.0,29.0,28.95,0.75,2.5907,3.2449,4356400,129385080.0,7841946895.2,3987373529.7
1993-04-07,'000009,深宝安Ａ,28.95,29.0,27.75,27.75,27.6,1.35,4.8913,2.8378,3809900,110296608.0,7643917933.2,3886682278.95
1993-04-06,'000009,深宝安Ａ,27.6,27.85,26.8,27.1,27.1,0.5,1.845,1.0245,1375500,37963800.0,7287465801.6,3705438027.6
1993-04-05,'000009,深宝安Ａ,27.1,27.9,27.0,27.0,27.0,0.1,0.3704,0.8321,1117200,30276120.0,7155446493.6,3638310527.1
1993-04-02,'000009,深宝安Ａ,27.0,27.25,26.8,27.0,27.1,-0.1,-0.369,0.9517,1277700,34497900.0,7129042632.0,3624885027.0
1993-04-01,'000009,深宝安Ａ,27.1,27.3,26.85,27.2,27.2,-0.1,-0.3676,0.7457,1001100,27129810.0,7155446493.6,3638310527.1
1993-03-31,'000009,深宝安Ａ,27.2,27.45,26.5,27.0,26.95,0.25,0.9276,1.2149,1631100,44365920.0,7181850355.2,3651736027.2
1993-03-30,'000009,深宝安Ａ,26.95,27.0,26.2,26.5,26.6,0.35,1.3158,0.5236,703000,18945850.0,7115840701.2,3618172276.95
1993-03-29,'000009,深宝安Ａ,26.6,27.2,26.3,26.5,26.65,-0.05,-0.1876,0.8507,1142100,30379860.0,7023427185.6,3571183026.6
1993-03-26,'000009,深宝安Ａ,26.65,27.5,26.4,27.25,27.1,-0.45,-1.6605,1.725,2315900,61718736.0,7036629116.4,3577895776.65
1993-03-25,'000009,深宝安Ａ,27.1,27.4,25.5,25.75,25.75,1.35,5.2427,1.4547,1953000,52926300.0,7155446493.6,3638310527.1
