日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1997-04-23,'000007,深达声Ａ,23.52,23.58,22.45,22.51,22.38,1.14,5.0938,9.7701,3986234,92649475.89,1731960538.56,959627618.88
1997-04-22,'000007,深达声Ａ,22.38,22.4,21.8,21.86,21.93,0.45,2.052,4.8239,1968156,43511163.09,1648013471.64,913115055.72
1997-04-21,'000007,深达声Ａ,21.93,22.35,21.7,21.9,21.65,0.28,1.2933,5.5597,2268366,49994876.19,1614876471.54,894754833.42
1997-04-18,'000007,深达声Ａ,21.65,21.8,21.35,21.6,21.5,0.15,0.6977,5.1047,2082725,44987040.16,1594257893.7,883330695.1
1997-04-17,'000007,深达声Ａ,21.5,21.9,21.33,21.6,21.69,-0.19,-0.876,3.4336,1400934,30203699.57,1583212227.0,877210621.0
1997-04-16,'000007,深达声Ａ,21.69,22.2,21.5,21.53,21.5,0.19,0.8837,3.463,1412912,30824717.61,1597203404.82,884962714.86
1997-04-15,'000007,深达声Ａ,21.5,21.78,21.3,21.45,21.46,0.04,0.1864,2.8496,1162648,24980988.76,1583212227.0,877210621.0
1997-04-14,'000007,深达声Ａ,21.46,22.0,21.11,21.8,21.75,-0.29,-1.3333,4.6543,1898983,40811619.07,1580266715.88,875578601.24
1997-04-11,'000007,深达声Ａ,21.75,22.0,21.0,22.0,22.05,-0.3,-1.3605,9.894,4036818,86479627.41,1601621671.5,887410744.5
1997-04-10,'000007,深达声Ａ,22.05,22.64,21.7,22.5,22.51,-0.46,-2.0435,9.7711,3986669,88956240.16,1623713004.9,899650892.7
1997-04-09,'000007,深达声Ａ,22.51,22.63,21.8,21.8,21.72,0.79,3.6372,14.5934,5954181,133135757.72,1657586382.78,918419119.94
1997-04-08,'000007,深达声Ａ,21.72,22.1,21.0,21.5,21.69,0.03,0.1383,15.2265,6212493,134124438.85,1599412538.16,886186729.68
1997-04-07,'000007,深达声Ａ,21.69,22.0,20.78,20.8,20.55,1.14,5.5474,24.6762,10068002,216933548.8,1597203404.82,884962714.86
1997-04-04,'000007,深达声Ａ,20.55,20.87,19.6,19.78,19.67,0.88,4.4738,19.3506,7895123,159696612.72,1513256337.9,838450151.7
1997-04-03,'000007,深达声Ａ,19.67,19.78,19.3,19.49,19.55,0.12,0.6138,7.7096,3145556,61383610.06,1448455093.26,802545716.98
1997-04-02,'000007,深达声Ａ,19.55,21.18,19.5,21.0,20.27,-0.72,-3.552,15.4117,6288065,126522769.11,1439618559.9,797649657.7
1997-04-01,'000007,深达声Ａ,20.27,20.35,19.4,19.58,19.48,0.79,4.0554,18.7677,7657327,152767797.71,1492637760.06,827026013.38
1997-03-31,'000007,深达声Ａ,19.48,19.61,19.2,19.38,19.34,0.14,0.7239,7.2483,2957333,57282913.43,1434463915.44,794793623.12
1997-03-28,'000007,深达声Ａ,19.34,19.85,19.3,19.38,19.43,-0.09,-0.4632,4.4631,1820976,35546513.26,1424154626.52,789081553.96
1997-03-27,'000007,深达声Ａ,19.43,20.7,18.8,20.0,19.77,-0.34,-1.7198,8.5573,3491411,69325002.35,1430782026.54,792753598.42
1997-03-26,'000007,深达声Ａ,19.77,19.77,18.5,18.5,17.95,1.82,10.1393,9.637,3931937,76208753.85,1455818871.06,806625766.38
1997-03-25,'000007,深达声Ａ,17.95,18.45,16.85,16.9,16.75,1.2,7.1642,11.9203,4863543,86396304.76,1321798115.1,732368867.3
1997-03-24,'000007,深达声Ａ,16.75,16.85,16.28,16.35,16.35,0.4,2.4465,5.1367,2095789,34897203.28,1233432781.5,683408274.5
1997-03-21,'000007,深达声Ａ,16.35,16.5,15.5,15.5,15.98,0.37,2.3154,3.0135,1229511,19903781.31,1203977670.3,667088076.9
1997-03-20,'000007,深达声Ａ,15.98,16.71,15.8,16.4,16.39,-0.41,-2.5015,3.5223,1437100,23355825.44,1176731692.44,651991894.12
1997-03-19,'000007,深达声Ａ,16.39,16.89,16.3,16.81,16.78,-0.39,-2.3242,2.477,1010628,16795011.54,1206923181.42,668720096.66
1997-03-18,'000007,深达声Ａ,16.78,17.28,16.65,16.98,16.8,-0.02,-0.119,6.324,2580234,43881144.16,1235641914.84,684632289.32
1997-03-17,'000007,深达声Ａ,16.8,17.0,16.01,16.05,16.01,0.79,4.9344,6.3695,2598801,43153469.95,1237114670.4,685448299.2
1997-03-14,'000007,深达声Ａ,16.01,16.08,15.39,15.4,15.37,0.64,4.164,5.7272,2336741,36701034.66,1178940825.78,653215908.94
1997-03-13,'000007,深达声Ａ,15.37,15.38,15.0,15.2,15.15,0.22,1.4521,5.6069,2287630,34775195.39,1131812647.86,627103592.78
1997-03-12,'000007,深达声Ａ,15.15,15.5,14.2,14.8,14.85,0.3,2.0202,6.3998,2611146,39345721.81,1115612336.7,618127484.1
1997-03-11,'000007,深达声Ａ,14.85,15.17,14.55,14.87,14.86,-0.01,-0.0673,6.7413,2750493,40883005.96,1093521003.3,605887335.9
1997-03-10,'000007,深达声Ａ,14.86,14.95,14.14,14.2,14.25,0.61,4.2807,8.6541,3530918,51719179.63,1094257381.08,606295340.84
1997-03-07,'000007,深达声Ａ,14.25,14.29,13.9,14.2,14.22,0.03,0.211,2.7476,1121014,15772604.21,1049338336.5,581407039.5
1997-03-06,'000007,深达声Ａ,14.22,14.4,13.68,14.3,14.19,0.03,0.2114,9.4618,3860477,54222158.81,1047129203.16,580183024.68
1997-03-05,'000007,深达声Ａ,14.19,14.4,13.95,14.08,14.08,0.11,0.7813,5.098,2080005,29372135.6,1044920069.82,578959009.86
1997-03-04,'000007,深达声Ａ,14.08,14.15,13.61,14.1,13.95,0.13,0.9319,5.8505,2387052,33286853.33,1036819914.24,574470955.52
1997-03-03,'000007,深达声Ａ,13.95,14.2,13.68,13.68,13.56,0.39,2.8761,5.3636,2188379,30571926.17,1027247003.1,569166891.3
1997-02-28,'000007,深达声Ａ,13.56,13.9,13.02,13.56,13.48,0.08,0.5935,10.987,4482745,60551239.88,998528269.68,553254698.64
1997-02-27,'000007,深达声Ａ,13.48,13.48,12.38,12.45,12.38,1.1,8.8853,14.7773,6029222,78930112.24,992637247.44,549990659.12
1997-02-26,'000007,深达声Ａ,12.38,12.64,12.1,12.25,12.24,0.14,1.1438,4.1734,1702750,20903508.66,911635691.64,505110115.72
1997-02-25,'000007,深达声Ａ,12.24,12.56,11.5,12.0,12.26,-0.02,-0.1631,3.0304,1236416,15246333.9,901326402.72,499398046.56
1997-02-24,'000007,深达声Ａ,12.26,12.6,12.0,12.0,12.1,0.16,1.3223,4.7442,1935661,23977673.12,902799158.28,500214056.44
1997-02-21,'000007,深达声Ａ,12.1,12.25,11.18,11.4,11.22,0.88,7.8431,4.8715,1987578,23591091.08,891017113.8,493685977.4
1997-02-20,'000007,深达声Ａ,11.22,11.3,10.06,10.06,11.18,0.04,0.3578,4.4654,1821921,19778089.2,826215869.16,457781542.68
1997-02-19,'000007,深达声Ａ,11.18,11.35,10.85,11.08,10.71,0.47,4.3884,4.4433,1812869,20132260.41,823270358.04,456149522.92
1997-02-18,'000007,深达声Ａ,10.71,12.18,10.71,12.18,11.9,-1.19,-10.0,5.6749,2315376,26265654.4,788660602.38,436973290.74
1997-02-17,'000007,深达声Ａ,11.9,12.8,11.65,12.8,12.0,-0.1,-0.8333,3.8783,1582364,18879825.15,876289558.2,485525878.6
1997-01-31,'000007,深达声Ａ,12.0,12.1,11.4,11.8,11.77,0.23,1.9541,5.6467,2303868,27320159.87,883653336.0,489605928.0
1997-01-30,'000007,深达声Ａ,11.77,11.9,11.36,11.9,11.69,0.08,0.6843,3.1286,1276492,14861044.46,866716647.06,480221814.38
1997-01-29,'000007,深达声Ａ,11.69,12.16,11.5,11.82,11.8,-0.11,-0.9322,2.4458,997887,11729281.58,860825624.82,476957774.86
1997-01-28,'000007,深达声Ａ,11.8,12.15,11.25,11.95,11.9,-0.1,-0.8403,2.4136,984778,11669988.1,868925780.4,481445829.2
1997-01-27,'000007,深达声Ａ,11.9,12.2,11.45,11.9,11.95,-0.05,-0.4184,3.8724,1579965,18457263.21,876289558.2,485525878.6
1997-01-24,'000007,深达声Ａ,11.95,12.2,11.69,11.85,11.67,0.28,2.3993,3.6549,1491211,17792717.75,879971447.1,487565903.3
1997-01-23,'000007,深达声Ａ,11.67,12.0,10.68,10.93,10.97,0.7,6.381,6.1523,2510165,29174070.29,859352869.26,476141764.98
1997-01-22,'000007,深达声Ａ,10.97,11.2,9.96,9.96,10.16,0.81,7.9724,6.2363,2544448,27620344.84,807806424.66,447581419.18
1997-01-21,'000007,深达声Ａ,10.16,10.21,9.7,9.72,9.88,0.28,2.834,8.5505,3488634,35216829.15,748159824.48,414533019.04
1997-01-20,'000007,深达声Ａ,9.88,9.9,9.2,9.2,9.35,0.53,5.6684,2.6286,1072490,10256007.15,727541246.64,403108880.72
1997-01-17,'000007,深达声Ａ,9.35,9.5,9.0,9.0,8.99,0.36,4.0044,3.6692,1497042,13938020.48,688513224.3,381484618.9
1997-01-16,'000007,深达声Ａ,8.99,9.11,8.78,8.8,8.9,0.09,1.0112,0.9179,374490,3358575.8,662003624.22,366796441.06
1997-01-15,'000007,深达声Ａ,8.9,8.94,8.8,8.89,8.89,0.01,0.1125,0.6378,260230,2311824.72,655376224.2,363124396.6
1997-01-14,'000007,深达声Ａ,8.89,9.25,8.7,9.02,9.0,-0.11,-1.2222,1.8319,747421,6766083.2,654639846.42,362716391.66
1997-01-13,'000007,深达声Ａ,9.0,9.05,8.82,8.9,8.8,0.2,2.2727,1.3306,542883,4856742.19,662740002.0,367204446.0
1997-01-10,'000007,深达声Ａ,8.8,8.88,8.6,8.7,8.66,0.14,1.6166,1.243,507140,4433980.3,648012446.4,359044347.2
1997-01-09,'000007,深达声Ａ,8.66,8.9,8.4,8.5,8.4,0.26,3.0952,0.6579,268434,2318290.13,637703157.48,353332278.04
1997-01-08,'000007,深达声Ａ,8.4,8.67,8.03,8.03,8.65,-0.25,-2.8902,0.7403,302038,2553084.77,618557335.2,342724149.6
1997-01-07,'000007,深达声Ａ,8.65,8.85,7.75,8.0,8.2,0.45,5.4878,2.0948,854690,7229521.6,636966779.7,352924273.1
1997-01-06,'000007,深达声Ａ,8.2,9.0,8.1,8.9,8.9,-0.7,-7.8652,1.3781,562286,4847914.01,603829779.6,334564050.8
1997-01-03,'000007,深达声Ａ,8.9,9.53,8.7,9.05,8.99,-0.09,-1.0011,3.4344,1401256,12978038.07,655376224.2,363124396.6
1997-01-02,'000007,深达声Ａ,8.99,9.18,8.52,8.7,8.9,0.09,1.0112,2.1764,887998,7941758.04,662003624.22,366796441.06
1996-12-31,'000007,深达声Ａ,8.9,9.66,8.8,9.66,9.61,-0.71,-7.3881,3.9671,1618600,14668920.0,655376224.2,363124396.6
1996-12-30,'000007,深达声Ａ,9.65,9.65,8.94,9.3,8.81,0.84,9.5346,3.3071,1349300,12538345.0,710604557.7,393724767.1
1996-12-27,'000007,深达声Ａ,8.81,8.81,8.3,8.39,8.01,0.8,9.9875,4.7632,1943400,16917138.0,648748824.18,359452352.14
1996-12-26,'000007,深达声Ａ,8.01,8.25,7.65,8.0,7.82,0.19,2.4297,1.1674,476300,3759657.0,589838601.78,326811956.94
1996-12-25,'000007,深达声Ａ,7.8,7.95,6.68,7.3,7.42,0.38,5.1213,2.1887,893000,6609283.5,574374668.4,318243853.2
1996-12-24,'000007,深达声Ａ,7.41,8.6,7.41,8.18,8.13,-0.72,-8.8561,1.7206,702000,5650006.5,545655934.98,302331660.54
1996-12-23,'000007,深达声Ａ,8.13,8.56,7.74,7.74,8.5,-0.37,-4.3529,2.2245,907600,7439034.5,598675135.14,331708016.22
1996-12-20,'000007,深达声Ａ,8.5,8.6,8.5,8.5,9.44,-0.94,-9.9576,3.2399,1321900,11245047.0,625921113.0,346804199.0
1996-12-19,'000007,深达声Ａ,9.44,10.39,9.44,10.3,10.49,-1.05,-10.0095,2.7588,1125600,11014896.0,695140624.32,385156663.36
1996-12-18,'000007,深达声Ａ,10.5,11.12,9.22,9.22,10.24,0.26,2.5391,9.0729,3701800,35597924.0,773196669.0,428405187.0
1996-12-17,'000007,深达声Ａ,10.24,10.24,10.24,10.24,11.38,-1.14,-10.0176,0.8863,361600,3702784.0,754050846.72,417797058.56
1996-12-16,'000007,深达声Ａ,11.38,11.38,11.38,11.38,12.64,-1.26,-9.9684,0.102,41600,473408.0,837997913.64,464309621.72
1996-12-13,'000007,深达声Ａ,12.65,13.38,12.6,13.1,13.2,-0.55,-4.1667,4.911,2003700,26120838.0,931517891.7,516126249.1
1996-12-12,'000007,深达声Ａ,13.2,13.85,12.3,13.78,13.78,-0.58,-4.209,5.6551,2307300,30425608.0,972018669.6,538566520.8
1996-12-11,'000007,深达声Ａ,13.78,14.45,13.7,13.78,13.78,0.0,0.0,7.348,2998000,41919388.0,1014728580.84,562230807.32
1996-12-10,'000007,深达声Ａ,13.78,14.25,13.05,13.4,13.36,0.42,3.1437,10.2933,4199700,57510372.0,1014728580.84,562230807.32
1996-12-09,'000007,深达声Ａ,13.36,13.79,13.0,13.0,12.81,0.55,4.2935,10.945,4465600,60100532.0,983800714.08,545094599.84
1996-12-06,'000007,深达声Ａ,12.81,12.93,12.01,12.05,11.9,0.91,7.6471,13.9979,5711200,72060800.0,943299936.18,522654328.14
1996-12-05,'000007,深达声Ａ,11.9,12.19,11.3,11.85,11.85,0.05,0.4219,6.0563,2471000,29345590.0,876289558.2,485525878.6
1996-12-04,'000007,深达声Ａ,11.85,12.08,11.5,11.85,11.68,0.17,1.4555,6.7678,2761300,32712040.0,872607669.3,483485853.9
1996-12-03,'000007,深达声Ａ,11.68,11.75,10.9,11.2,11.2,0.48,4.2857,4.3134,1759900,19682254.0,860089247.04,476549769.92
1996-12-02,'000007,深达声Ａ,11.2,11.6,11.08,11.35,11.5,-0.3,-2.6087,2.7353,1116000,12597392.0,824743113.6,456965532.8
1996-11-29,'000007,深达声Ａ,11.5,12.1,11.18,11.9,11.8,-0.3,-2.5424,5.5117,2248800,26058586.0,846834447.0,469205681.0
1996-11-28,'000007,深达声Ａ,11.8,11.88,11.05,11.48,11.68,0.12,1.0274,4.8573,1981800,22812524.0,868925780.4,481445829.2
1996-11-27,'000007,深达声Ａ,11.68,12.3,11.51,12.0,12.2,-0.52,-4.2623,5.9443,2425300,28797932.0,860089247.04,476549769.92
1996-11-26,'000007,深达声Ａ,12.2,12.68,11.6,12.65,12.54,-0.34,-2.7113,11.3224,4619600,55970304.0,898380891.6,497766026.8
1996-11-25,'000007,深达声Ａ,12.54,12.86,11.76,12.3,12.15,0.39,3.2099,15.1856,6195800,76534104.0,923417736.12,511638194.76
1996-11-22,'000007,深达声Ａ,12.15,12.2,10.2,10.75,10.75,1.4,13.0233,24.6311,10049600,113973616.0,894699002.7,495726002.1
1996-11-21,'000007,深达声Ａ,10.75,11.2,10.05,10.1,9.99,0.76,7.6076,17.1973,7016600,73879256.0,791606113.5,438605310.5
1996-11-20,'000007,深达声Ａ,9.99,10.3,9.7,9.8,9.92,0.07,0.7056,7.7406,3158200,31796016.0,735641402.22,407596935.06
1996-11-19,'000007,深达声Ａ,9.92,10.3,9.56,9.7,9.64,0.28,2.9046,7.9612,3248200,32349376.0,730486757.76,404740900.48
1996-11-18,'000007,深达声Ａ,9.64,9.8,9.34,9.49,9.34,0.3,3.212,8.8837,3624600,34674620.0,709868179.92,393316762.16
1996-11-15,'000007,深达声Ａ,9.34,9.54,9.01,9.25,9.27,0.07,0.7551,8.846,3609200,33612056.0,687776846.52,381076613.96
1996-11-14,'000007,深达声Ａ,9.27,9.3,9.05,9.22,9.13,0.14,1.5334,8.9881,3667200,33669872.0,682622202.06,378220579.38
1996-11-13,'000007,深达声Ａ,9.13,9.35,8.88,9.28,9.19,-0.06,-0.6529,6.7021,2734500,24894870.0,672312913.14,372508510.22
1996-11-12,'000007,深达声Ａ,9.19,9.25,8.68,8.7,8.7,0.49,5.6322,7.8727,3212100,28816464.0,676731179.82,374956539.86
1996-11-11,'000007,深达声Ａ,8.7,8.7,8.25,8.3,8.25,0.45,5.4545,5.0879,2075900,17772798.0,640648668.6,354964297.8
1996-11-08,'000007,深达声Ａ,8.25,8.59,8.15,8.5,8.38,-0.13,-1.5513,2.7701,1130200,9418887.0,607511668.5,336604075.5
1996-11-07,'000007,深达声Ａ,8.38,8.38,8.0,8.1,8.09,0.29,3.5847,3.1953,1303700,10766031.0,617084579.64,341908139.72
1996-11-06,'000007,深达声Ａ,8.09,8.7,7.9,8.56,8.56,-0.47,-5.4907,3.6379,1484300,12123114.0,595729624.02,330075996.46
1996-11-05,'000007,深达声Ａ,8.56,8.92,8.5,8.8,8.68,-0.12,-1.3825,4.6014,1877400,16389906.0,630339379.68,349252228.64
1996-11-04,'000007,深达声Ａ,8.68,9.05,8.65,8.7,8.65,0.03,0.3468,3.6475,1488200,13106511.0,639175913.04,354148287.92
1996-11-01,'000007,深达声Ａ,8.65,9.19,8.0,8.84,9.25,-0.6,-6.4865,6.5776,2683700,23703402.0,636966779.7,352924273.1
1996-10-31,'000007,深达声Ａ,9.25,9.3,8.6,8.6,8.4,0.85,10.119,9.567,3903400,35103884.0,681149446.5,377404569.5
1996-10-30,'000007,深达声Ａ,8.4,9.0,8.3,8.9,8.9,-0.5,-5.618,5.5475,2263400,19237850.0,618557335.2,342724149.6
1996-10-29,'000007,深达声Ａ,8.9,9.3,8.7,9.2,9.06,-0.16,-1.766,7.1693,2925100,25975378.0,655376224.2,363124396.6
1996-10-28,'000007,深达声Ａ,9.06,9.15,8.3,8.3,8.25,0.81,9.8182,8.971,3660200,32171588.0,667158268.68,369652475.64
1996-10-25,'000007,深达声Ａ,8.25,8.35,7.72,7.8,7.83,0.42,5.364,10.6023,4325800,35410860.0,607511668.5,336604075.5
1996-10-24,'000007,深达声Ａ,7.83,8.05,7.72,7.99,7.86,-0.03,-0.3817,4.4808,1828200,14398766.0,576583801.74,319467868.02
1996-10-23,'000007,深达声Ａ,7.86,8.0,7.6,7.97,7.78,0.08,1.0283,8.0036,3265500,25540674.0,578792935.08,320691882.84
1996-10-22,'000007,深达声Ａ,7.78,8.21,7.0,7.28,7.65,0.13,1.6993,14.5635,5942000,45304908.0,572901912.84,317427843.32
1996-10-21,'000007,深达声Ａ,7.65,7.65,7.1,7.11,7.18,0.47,6.546,7.6933,3138900,23274572.0,563329001.7,312123779.1
1996-10-18,'000007,深达声Ａ,7.18,7.6,7.0,7.52,7.53,-0.35,-4.6481,6.635,2707100,19937414.0,528719246.04,292947546.92
1996-10-17,'000007,深达声Ａ,7.53,7.59,7.2,7.38,7.4,0.13,1.7568,6.9612,2840200,21080774.0,554492468.34,307227719.82
1996-10-16,'000007,深达声Ａ,7.4,7.5,7.19,7.38,7.39,0.01,0.1353,6.7185,2741200,20141026.0,544919557.2,301923655.6
1996-10-15,'000007,深达声Ａ,7.39,7.68,7.2,7.55,7.56,-0.17,-2.2487,8.3729,3416200,25044446.0,544183179.42,301515650.66
1996-10-14,'000007,深达声Ａ,7.56,7.7,7.35,7.63,7.5,0.06,0.8,7.4761,3050300,22868276.0,556701601.68,308451734.64
1996-10-11,'000007,深达声Ａ,7.5,7.86,7.29,7.3,7.16,0.34,4.7486,9.1281,3724300,28103690.0,552283335.0,306003705.0
1996-10-10,'000007,深达声Ａ,7.16,7.48,7.05,7.1,7.08,0.08,1.1299,7.3185,2986000,21545874.0,527246490.48,292131537.04
1996-10-09,'000007,深达声Ａ,7.08,7.37,6.75,6.8,6.82,0.26,3.8123,13.3748,5457000,39018516.0,521355468.24,288867497.52
1996-10-08,'000007,深达声Ａ,6.82,6.9,6.4,6.63,6.63,0.19,2.8658,10.0153,4086300,27342342.0,502209645.96,278259369.08
1996-10-07,'000007,深达声Ａ,6.63,6.65,6.4,6.5,6.44,0.19,2.9503,7.7685,3169600,20601368.0,488218468.14,270507275.22
1996-10-04,'000007,深达声Ａ,6.44,6.45,6.23,6.3,6.43,0.01,0.1555,4.0786,1664100,10490166.0,474227290.32,262755181.36
1996-10-03,'000007,深达声Ａ,6.43,6.8,6.35,6.46,6.27,0.16,2.5518,6.5953,2690900,17539644.0,473490912.54,262347176.42
1996-09-27,'000007,深达声Ａ,6.27,6.4,6.09,6.1,6.08,0.19,3.125,6.4516,2632300,16468395.0,461708868.06,255819097.38
1996-09-26,'000007,深达声Ａ,6.08,6.1,6.0,6.0,5.99,0.09,1.5025,2.2747,928100,5639860.5,447717690.24,248067003.52
1996-09-25,'000007,深达声Ａ,5.99,6.2,5.91,6.15,6.08,-0.09,-1.4803,3.0085,1227500,7412992.5,441090290.22,244394959.06
1996-09-24,'000007,深达声Ａ,6.08,6.15,5.91,6.05,6.08,0.0,0.0,2.8777,1174100,7088283.5,447717690.24,248067003.52
1996-09-23,'000007,深达声Ａ,6.08,6.24,6.0,6.08,6.0,0.08,1.3333,5.9558,2430000,14967529.0,447717690.24,248067003.52
1996-09-20,'000007,深达声Ａ,6.0,6.02,5.75,5.9,5.86,0.14,2.3891,4.0632,1657800,9832595.0,441826668.0,244802964.0
1996-09-19,'000007,深达声Ａ,5.86,5.97,5.5,5.56,5.61,0.25,4.4563,3.961,1616100,9344074.0,431517379.08,239090894.84
1996-09-18,'000007,深达声Ａ,5.61,6.0,5.59,5.98,6.03,-0.42,-6.9652,5.8342,2380400,13632760.0,413107934.58,228890771.34
1996-09-17,'000007,深达声Ａ,6.03,6.27,6.0,6.27,6.08,-0.05,-0.8224,6.4997,2651900,16240873.0,444035801.34,246026978.82
1996-09-16,'000007,深达声Ａ,6.08,6.1,5.67,5.8,5.75,0.33,5.7391,7.8168,3189300,19042042.0,447717690.24,248067003.52
1996-09-13,'000007,深达声Ａ,5.75,5.75,5.46,5.55,5.55,0.2,3.6036,2.7826,1135300,6407117.5,423417223.5,234602840.5
1996-09-12,'000007,深达声Ａ,5.55,5.8,5.5,5.7,5.65,-0.1,-1.7699,2.3318,951400,5370375.5,408689667.9,226442741.7
1996-09-11,'000007,深达声Ａ,5.65,5.89,5.5,5.64,5.63,0.02,0.3552,2.8755,1173200,6671870.0,416053445.7,230522791.1
1996-09-10,'000007,深达声Ａ,5.63,5.9,5.55,5.63,5.75,-0.12,-2.087,5.0372,2055200,11652269.0,414580690.14,229706781.22
1996-09-09,'000007,深达声Ａ,5.75,6.28,5.55,5.6,5.63,0.12,2.1314,5.0791,2072300,12128270.0,423417223.5,234602840.5
1996-09-06,'000007,深达声Ａ,5.63,5.9,5.5,5.65,5.77,-0.14,-2.4263,4.3213,1763100,9964608.0,414580690.14,229706781.22
1996-09-05,'000007,深达声Ａ,5.77,6.28,5.7,6.13,6.13,-0.36,-5.8728,8.4114,3431900,20726040.0,424889979.06,235418850.38
1996-09-04,'000007,深达声Ａ,6.13,6.2,5.86,6.0,6.0,0.13,2.1667,8.4357,3441800,20831682.0,451399579.14,250107028.22
1996-09-03,'000007,深达声Ａ,6.0,6.3,5.98,6.0,6.0,0.0,0.0,10.0205,4088400,25054416.0,441826668.0,244802964.0
1996-09-02,'000007,深达声Ａ,6.0,6.1,5.7,5.82,5.68,0.32,5.6338,8.32,3394600,20089874.0,441826668.0,244802964.0
1996-08-30,'000007,深达声Ａ,5.71,5.82,5.36,5.45,5.48,0.23,4.1971,8.1019,3305600,18725700.0,420471712.38,232970820.74
1996-08-29,'000007,深达声Ａ,5.48,5.56,5.25,5.55,5.57,-0.09,-1.6158,3.1156,1271200,6892453.5,403535023.44,223586707.12
1996-08-28,'000007,深达声Ａ,5.57,5.6,5.13,5.35,5.36,0.21,3.9179,4.4772,1826700,9817767.0,410162423.46,227258751.58
1996-08-27,'000007,深达声Ａ,5.36,6.68,5.1,6.68,5.0,0.36,7.2,4.3499,1774800,9857458.0,394698490.08,218690647.84
1996-08-26,'000007,深达声Ａ,5.0,5.18,4.9,5.18,5.25,-0.25,-4.7619,2.2269,908600,4602863.0,368188890.0,204002470.0
1996-08-23,'000007,深达声Ａ,5.25,5.45,4.8,5.0,5.35,-0.1,-1.8692,1.8086,737900,3798150.75,386598334.5,214202593.5
1996-08-22,'000007,深达声Ａ,5.35,5.75,5.3,5.7,5.45,-0.1,-1.8349,3.9541,1613300,8905901.0,393962112.3,218282642.9
1996-08-21,'000007,深达声Ａ,5.45,5.55,5.25,5.3,5.35,0.1,1.8692,3.2696,1334000,7231979.0,401325890.1,222362692.3
1996-08-20,'000007,深达声Ａ,5.35,5.8,5.32,5.64,5.8,-0.45,-7.7586,2.7554,1124200,6256353.0,393962112.3,218282642.9
1996-08-19,'000007,深达声Ａ,5.8,6.18,5.75,6.18,6.19,-0.39,-6.3005,3.6198,1476900,8717333.0,427099112.4,236642865.2
1996-08-16,'000007,深达声Ａ,6.19,6.19,5.68,5.99,5.8,0.39,6.7241,6.8842,2808800,16711658.0,455817845.82,252555057.86
1996-08-15,'000007,深达声Ａ,5.8,6.01,5.72,6.0,6.0,-0.2,-3.3333,3.6732,1498700,8786851.0,427099112.4,236642865.2
1996-08-14,'000007,深达声Ａ,6.0,6.2,6.0,6.14,6.09,-0.09,-1.4778,2.9296,1195300,7227278.0,441826668.0,244802964.0
1996-08-13,'000007,深达声Ａ,6.09,6.2,6.04,6.2,6.2,-0.11,-1.7742,3.2424,1322900,8059309.5,448454068.02,248475008.46
1996-08-12,'000007,深达声Ａ,6.2,6.29,6.04,6.2,6.26,-0.06,-0.9585,5.1026,2081900,12815021.0,456554223.6,252963062.8
1996-08-09,'000007,深达声Ａ,6.26,6.44,6.05,6.15,6.2,0.06,0.9677,5.7377,2341000,14440689.0,460972490.28,255411092.44
1996-08-08,'000007,深达声Ａ,6.2,6.48,6.15,6.33,6.35,-0.15,-2.3622,7.1521,2918100,18151460.0,456554223.6,252963062.8
1996-08-07,'000007,深达声Ａ,6.35,6.55,6.16,6.44,6.44,-0.09,-1.3975,9.1347,3727000,23470758.0,467599890.3,259083136.9
1996-08-06,'000007,深达声Ａ,6.44,6.65,6.11,6.21,6.23,0.21,3.3708,8.5408,3484700,22436928.0,474227290.32,262755181.36
1996-08-05,'000007,深达声Ａ,6.23,6.45,6.1,6.45,6.5,-0.27,-4.1538,7.7227,3150900,19573780.0,458763356.94,254187077.62
1996-08-02,'000007,深达声Ａ,6.5,6.88,6.3,6.8,6.8,-0.3,-4.4118,19.7181,8045100,52750884.0,478645557.0,265203211.0
1996-08-01,'000007,深达声Ａ,6.8,6.8,5.95,5.97,5.95,0.85,14.2857,25.6333,10458500,66131644.0,500736890.4,277443359.2
1996-07-31,'000007,深达声Ａ,5.95,6.2,5.78,5.8,5.73,0.22,3.8394,17.3226,7067700,42647540.0,438144779.1,242762939.3
1996-07-30,'000007,深达声Ａ,5.73,6.18,5.7,5.7,5.6,0.13,2.3214,18.466,7534200,44614984.0,421944467.94,233786830.62
1996-07-29,'000007,深达声Ａ,5.6,5.6,5.2,5.2,5.25,0.35,6.6667,5.4588,2227200,12143176.0,412371556.8,228482766.4
1996-07-26,'000007,深达声Ａ,5.25,5.66,5.25,5.52,5.55,-0.3,-5.4054,3.9259,1601800,8739136.0,386598334.5,214202593.5
1996-07-25,'000007,深达声Ａ,5.55,5.8,5.45,5.75,5.8,-0.25,-4.3103,6.6124,2697900,15134421.0,408689667.9,226442741.7
1996-07-24,'000007,深达声Ａ,5.8,5.95,5.33,5.67,5.68,0.12,2.1127,11.6413,4749700,26925996.0,427099112.4,236642865.2
1996-07-23,'000007,深达声Ａ,5.68,6.15,5.51,5.86,5.81,-0.13,-2.2375,12.5905,5137000,29813346.0,418262579.04,231746805.92
1996-07-22,'000007,深达声Ａ,5.81,5.85,5.38,5.4,5.38,0.43,7.9926,16.9383,6910900,39282296.0,427835490.18,237050870.14
