日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1997-05-21,'000010,深华新Ａ,14.36,15.17,14.1,14.3,14.75,-0.39,-2.6441,2.9567,562911,8222109.02,842222616.0,273397153.64
1997-05-20,'000010,深华新Ａ,14.75,15.08,14.27,14.4,14.28,0.47,3.2913,4.8315,919867,13568745.14,865096350.0,280822285.25
1997-05-19,'000010,深华新Ａ,14.28,14.85,13.85,14.4,14.09,0.19,1.3485,2.0005,380870,5386571.05,837530568.0,271874049.72
1997-05-16,'000010,深华新Ａ,14.09,15.9,14.09,14.09,15.6,-1.51,-9.6795,9.7123,1849098,27213815.2,826386954.0,268256677.91
1997-05-15,'000010,深华新Ａ,15.6,15.8,14.5,14.8,14.77,0.83,5.6195,6.7927,1293253,19783575.51,914949360.0,297005264.4
1997-05-14,'000010,深华新Ａ,14.77,15.5,14.0,14.0,14.4,0.37,2.5694,5.7394,1092708,16151507.72,866269362.0,281203061.23
1997-05-13,'000010,深华新Ａ,14.4,15.03,14.2,15.03,14.97,-0.57,-3.8076,2.4231,461337,6686920.91,844568640.0,274158705.6
1997-05-12,'000010,深华新Ａ,14.97,15.39,14.5,14.5,14.39,0.58,4.0306,6.3519,1209333,18073626.53,877999482.0,285010821.03
1997-05-09,'000010,深华新Ａ,14.39,14.48,13.85,13.85,13.8,0.59,4.2754,2.3437,446213,6350079.63,843982134.0,273968317.61
1997-05-08,'000010,深华新Ａ,13.8,14.43,13.8,14.3,14.59,-0.79,-5.4147,4.1268,785700,11152883.74,809378280.0,262735426.2
1997-05-07,'000010,深华新Ａ,14.59,15.19,14.38,14.5,14.93,-0.34,-2.2773,4.832,919957,13548960.28,855712254.0,277776077.41
1997-05-06,'000010,深华新Ａ,14.93,15.05,14.5,15.05,15.05,-0.12,-0.7973,4.4839,853674,12551879.82,875653458.0,284249269.07
1997-05-05,'000010,深华新Ａ,15.05,15.39,15.0,15.07,14.92,0.13,0.8713,3.4827,663063,10037771.88,882691530.0,286533924.95
1997-04-30,'000010,深华新Ａ,14.92,15.2,14.2,14.5,14.1,0.82,5.8156,5.1168,974172,14509199.92,875066952.0,284058881.08
1997-04-29,'000010,深华新Ａ,14.1,14.63,13.7,14.5,14.48,-0.38,-2.6243,2.4594,468240,6597470.88,826973460.0,268447065.9
1997-04-28,'000010,深华新Ａ,14.48,15.0,14.3,15.0,14.84,-0.36,-2.4259,5.5189,1050740,15413544.51,849260688.0,275681809.52
1997-04-25,'000010,深华新Ａ,14.84,15.5,14.5,14.99,15.2,-0.36,-2.3684,5.1089,972664,14599824.64,870374904.0,282535777.16
1997-04-24,'000010,深华新Ａ,15.2,15.7,14.22,15.7,15.75,-0.55,-3.4921,7.6908,1464231,22106034.51,891489120.0,289389744.8
1997-04-23,'000010,深华新Ａ,15.75,15.95,15.3,15.43,15.4,0.35,2.2727,13.3378,2539356,39892711.7,923746950.0,299861084.25
1997-04-22,'000010,深华新Ａ,15.4,15.6,14.49,14.8,14.42,0.98,6.7961,8.6311,1643255,24843876.22,903219240.0,293197504.6
1997-04-21,'000010,深华新Ａ,14.42,15.18,14.4,14.5,14.51,-0.09,-0.6203,3.3027,628800,9228060.1,845741652.0,274539481.58
1997-04-18,'000010,深华新Ａ,14.51,15.0,14.5,14.99,14.77,-0.26,-1.7603,2.5432,484200,7072597.1,851020206.0,276252973.49
1997-04-17,'000010,深华新Ａ,14.77,15.18,14.6,15.12,15.12,-0.35,-2.3148,3.2205,613150,9098791.46,866269362.0,281203061.23
1997-04-16,'000010,深华新Ａ,15.12,15.35,14.4,14.95,14.9,0.22,1.4765,3.9943,760473,11326838.8,886797072.0,287866640.88
1997-04-15,'000010,深华新Ａ,14.9,14.9,14.5,14.5,14.78,0.12,0.8119,1.7347,330258,4883163.94,873893940.0,283678105.1
1997-04-14,'000010,深华新Ａ,14.78,14.9,14.35,14.51,14.46,0.32,2.213,3.1074,591618,8633821.52,866855868.0,281393449.22
1997-04-11,'000010,深华新Ａ,14.46,15.2,13.61,14.8,15.04,-0.58,-3.8564,4.9071,934260,13469471.66,848087676.0,275301033.54
1997-04-10,'000010,深华新Ａ,15.04,15.5,15.0,15.5,15.39,-0.35,-2.2742,2.6814,510500,7756023.76,882105024.0,286343536.96
1997-04-09,'000010,深华新Ａ,15.39,15.99,15.01,15.01,15.5,-0.11,-0.7097,4.8249,918610,14334111.46,902632734.0,293007116.61
1997-04-08,'000010,深华新Ａ,15.5,16.0,15.2,16.0,16.19,-0.69,-4.2619,4.1379,787814,12293228.96,909084300.0,295101384.5
1997-04-07,'000010,深华新Ａ,16.19,16.5,15.5,16.0,16.17,0.02,0.1237,8.7898,1673480,26587422.88,949553214.0,308238155.81
1997-04-04,'000010,深华新Ａ,16.17,16.99,15.22,15.5,15.57,0.6,3.8536,19.5609,3724151,60518254.58,948380202.0,307857379.83
1997-04-03,'000010,深华新Ａ,15.57,15.6,14.2,14.9,14.9,0.67,4.4966,5.098,970596,14614059.95,913189842.0,296434100.43
1997-04-02,'000010,深华新Ａ,14.9,15.3,14.7,15.12,15.13,-0.23,-1.5202,5.8848,1120395,16779947.15,873893940.0,283678105.1
1997-04-01,'000010,深华新Ａ,15.13,15.16,14.15,14.2,14.17,0.96,6.7749,15.3974,2931474,42997132.87,887383578.0,288057028.87
1997-03-31,'000010,深华新Ａ,14.17,14.2,13.5,13.75,13.45,0.72,5.3532,8.9889,1711375,23765612.46,831079002.0,269779781.83
1997-03-28,'000010,深华新Ａ,13.45,14.7,13.29,13.29,13.41,0.04,0.2983,9.4893,1806654,25265571.57,788850570.0,256071846.55
1997-03-27,'000010,深华新Ａ,13.41,13.41,12.3,12.3,12.19,1.22,10.0082,14.2693,2716698,35741892.43,786504546.0,255310294.59
1997-03-26,'000010,深华新Ａ,12.19,12.49,11.8,12.0,11.8,0.39,3.3051,5.6879,1082905,13179902.8,714950814.0,232082959.81
1997-03-25,'000010,深华新Ａ,11.8,12.0,11.75,11.9,12.02,-0.22,-1.8303,3.151,599912,7116066.48,692077080.0,224657828.2
1997-03-24,'000010,深华新Ａ,12.02,12.3,11.5,11.88,11.88,0.14,1.1785,6.6322,1262682,15035227.52,704980212.0,228846363.98
1997-03-21,'000010,深华新Ａ,11.88,12.0,11.55,11.6,11.86,0.02,0.1686,2.3713,451472,5341555.99,696769128.0,226180932.12
1997-03-20,'000010,深华新Ａ,11.86,12.3,11.85,12.25,12.25,-0.39,-3.1837,2.4244,461584,5539361.76,695596116.0,225800156.14
1997-03-19,'000010,深华新Ａ,12.25,12.48,11.72,11.95,11.95,0.3,2.5105,3.5023,666799,8052994.66,718469850.0,233225287.75
1997-03-18,'000010,深华新Ａ,11.95,12.2,11.75,12.2,12.19,-0.24,-1.9688,4.3927,836323,10000236.77,700874670.0,227513648.05
1997-03-17,'000010,深华新Ａ,12.19,12.56,11.8,11.98,11.8,0.39,3.3051,6.3251,1204230,14760437.12,714950814.0,232082959.81
1997-03-14,'000010,深华新Ａ,11.8,11.9,11.3,11.3,11.28,0.52,4.6099,5.0956,970143,11235736.54,692077080.0,224657828.2
1997-03-13,'000010,深华新Ａ,11.28,11.7,11.24,11.7,11.75,-0.47,-4.0,6.119,1164980,13259602.49,661578768.0,214757652.72
1997-03-12,'000010,深华新Ａ,11.75,12.0,11.2,11.91,11.93,-0.18,-1.5088,9.0498,1722966,20280505.78,689144550.0,223705888.25
1997-03-11,'000010,深华新Ａ,11.93,12.0,10.6,11.1,10.96,0.97,8.8504,10.3009,1961177,22211465.1,699701658.0,227132872.07
1997-03-10,'000010,深华新Ａ,10.96,11.2,10.7,11.1,10.8,0.16,1.4815,4.5566,867524,9478805.06,642810576.0,208665237.04
1997-03-07,'000010,深华新Ａ,10.8,10.88,10.21,10.4,10.43,0.37,3.5475,10.0335,1910255,20110202.6,633426480.0,205619029.2
1997-03-06,'000010,深华新Ａ,10.43,10.6,10.0,10.24,10.35,0.08,0.7729,7.0613,1344384,13865066.17,611725758.0,198574673.57
1997-03-05,'000010,深华新Ａ,10.35,10.55,10.1,10.25,10.3,0.05,0.4854,8.2166,1564340,16247509.94,607033710.0,197051569.65
1997-03-04,'000010,深华新Ａ,10.3,10.5,9.5,9.68,9.65,0.65,6.7358,12.078,2299497,23200599.22,604101180.0,196099629.7
1997-03-03,'000010,深华新Ａ,9.65,9.7,9.38,9.5,9.4,0.25,2.6596,11.4527,2180451,20881843.92,565978290.0,183724410.35
1997-02-28,'000010,深华新Ａ,9.4,9.6,9.0,9.11,9.26,0.14,1.5119,12.4116,2363025,21936412.95,551315640.0,178964710.6
1997-02-27,'000010,深华新Ａ,9.26,9.43,8.5,8.5,8.58,0.68,7.9254,19.5989,3731394,33943356.9,543104556.0,176299278.74
1997-02-26,'000010,深华新Ａ,8.58,8.65,8.4,8.48,8.4,0.18,2.1429,6.9927,1331323,11357128.97,503222148.0,163352895.42
1997-02-25,'000010,深华新Ａ,8.4,8.4,8.2,8.35,8.3,0.1,1.2048,7.9305,1509878,12580232.4,492665040.0,159925911.6
1997-02-24,'000010,深华新Ａ,8.3,8.65,8.0,8.2,8.19,0.11,1.3431,11.6869,2225037,18742893.63,486799980.0,158022031.7
1997-02-21,'000010,深华新Ａ,8.19,8.25,7.95,8.14,8.14,0.05,0.6143,7.1456,1360436,11053793.64,480348414.0,155927763.81
1997-02-20,'000010,深华新Ａ,8.14,8.2,6.97,6.97,7.74,0.4,5.168,10.1202,1926756,14773036.68,477415884.0,154975823.86
1997-02-19,'000010,深华新Ａ,7.74,7.85,7.3,7.35,7.28,0.46,6.3187,4.2567,810419,6191106.26,453955644.0,147360304.26
1997-02-18,'000010,深华新Ａ,7.28,8.23,7.28,8.0,8.09,-0.81,-10.0124,7.8826,1500760,11554473.23,426976368.0,138602456.72
1997-02-17,'000010,深华新Ａ,8.09,8.25,8.0,8.1,8.0,0.09,1.125,3.7356,711220,5790246.34,474483354.0,154023883.91
1997-01-31,'000010,深华新Ａ,8.0,8.15,8.0,8.1,8.15,-0.15,-1.8405,5.524,1051703,8477179.69,469204800.0,152310392.0
1997-01-30,'000010,深华新Ａ,8.15,8.15,7.91,8.04,8.03,0.12,1.4944,4.4597,849077,6834647.0,478002390.0,155166211.85
1997-01-29,'000010,深华新Ａ,8.03,8.2,8.0,8.18,8.12,-0.09,-1.1084,4.3753,833010,6725127.95,470964318.0,152881555.97
1997-01-28,'000010,深华新Ａ,8.12,8.22,7.9,8.2,8.22,-0.1,-1.2165,5.6005,1066277,8589085.83,476242872.0,154595047.88
1997-01-27,'000010,深华新Ａ,8.22,8.38,8.11,8.3,8.2,0.02,0.2439,6.6168,1259754,10318442.98,482107932.0,156498927.78
1997-01-24,'000010,深华新Ａ,8.2,8.3,7.85,7.99,7.9,0.3,3.7975,10.9761,2089719,16982757.3,480934920.0,156118151.8
1997-01-23,'000010,深华新Ａ,7.9,7.95,7.63,7.77,7.75,0.15,1.9355,7.4048,1409780,11016591.69,463339740.0,150406512.1
1997-01-22,'000010,深华新Ａ,7.75,7.84,7.57,7.78,7.75,0.0,0.0,5.1981,989660,7597952.2,454542150.0,147550692.25
1997-01-21,'000010,深华新Ａ,7.75,7.95,7.65,7.89,7.9,-0.15,-1.8987,4.6731,889700,6933797.19,454542150.0,147550692.25
1997-01-20,'000010,深华新Ａ,7.9,7.95,7.65,7.65,7.6,0.3,3.9474,9.8273,1870996,14629747.64,463339740.0,150406512.1
1997-01-17,'000010,深华新Ａ,7.6,7.7,7.4,7.5,7.56,0.04,0.5291,3.2087,610890,4596660.04,445744560.0,144694872.4
1997-01-16,'000010,深华新Ａ,7.56,7.87,7.41,7.7,7.73,-0.17,-2.1992,4.44,845328,6410966.06,443398536.0,143933320.44
1997-01-15,'000010,深华新Ａ,7.73,7.8,7.55,7.67,7.74,-0.01,-0.1292,6.054,1152607,8828614.49,453369138.0,147169916.27
1997-01-14,'000010,深华新Ａ,7.74,8.0,7.35,7.51,7.5,0.24,3.2,15.6051,2971032,22826484.68,453955644.0,147360304.26
1997-01-13,'000010,深华新Ａ,7.5,7.65,7.25,7.35,7.3,0.2,2.7397,6.6957,1274788,9534112.23,439879500.0,142790992.5
1997-01-10,'000010,深华新Ａ,7.3,7.34,7.0,7.27,7.28,0.02,0.2747,5.1679,983900,7041058.53,428149380.0,138983232.7
1997-01-09,'000010,深华新Ａ,7.28,7.4,6.95,6.95,6.9,0.38,5.5072,9.3591,1781863,12967844.82,426976368.0,138602456.72
1997-01-08,'000010,深华新Ａ,6.9,7.13,6.65,6.89,6.97,-0.07,-1.0043,4.466,850268,5823443.86,404689140.0,131367713.1
1997-01-07,'000010,深华新Ａ,6.97,7.05,6.11,6.2,6.57,0.4,6.0883,5.5287,1052592,7063737.0,408794682.0,132700429.03
1997-01-06,'000010,深华新Ａ,6.57,7.2,6.57,7.2,7.3,-0.73,-10.0,5.2394,997512,6806719.11,385334442.0,125084909.43
1997-01-03,'000010,深华新Ａ,7.3,7.79,7.2,7.7,7.7,-0.4,-5.1948,5.22,993826,7458030.66,428149380.0,138983232.7
1997-01-02,'000010,深华新Ａ,7.7,7.8,7.3,7.34,7.45,0.25,3.3557,6.4739,1232552,9311546.52,451609620.0,146598752.3
1996-12-31,'000010,深华新Ａ,7.45,8.0,7.3,7.92,7.81,-0.36,-4.6095,10.5148,2001900,15145556.0,436946970.0,141839052.55
1996-12-30,'000010,深华新Ａ,7.81,7.81,7.3,7.35,7.1,0.71,10.0,8.9628,1706400,12970272.0,458061186.0,148693020.19
1996-12-27,'000010,深华新Ａ,7.1,7.1,6.6,6.8,6.45,0.65,10.0775,11.7528,2237600,15529678.0,416419260.0,135175472.9
1996-12-26,'000010,深华新Ａ,6.45,6.58,6.27,6.42,6.27,0.18,2.8708,2.9802,567400,3639736.5,378296370.0,122800253.55
1996-12-25,'000010,深华新Ａ,6.25,6.55,5.89,6.3,6.54,-0.29,-4.4343,7.2063,1372000,8317002.0,366566250.0,118992493.75
1996-12-24,'000010,深华新Ａ,6.54,7.4,6.54,7.4,7.27,-0.73,-10.0413,4.0134,764100,5235582.0,383574924.0,124513745.46
1996-12-23,'000010,深华新Ａ,7.26,7.8,7.24,7.24,8.04,-0.78,-9.7015,6.5078,1239000,9055215.0,425803356.0,138221680.74
1996-12-20,'000010,深华新Ａ,8.04,8.04,8.04,8.04,8.93,-0.89,-9.9664,0.645,122800,987312.0,471550824.0,153071943.96
1996-12-19,'000010,深华新Ａ,8.93,9.78,8.93,9.67,9.92,-0.99,-9.9798,2.1073,401200,3713670.5,523749858.0,170016475.07
1996-12-18,'000010,深华新Ａ,9.94,10.49,9.03,9.03,10.03,-0.09,-0.8973,5.8034,1104900,10548564.0,582986964.0,189245662.06
1996-12-17,'000010,深华新Ａ,10.03,10.03,10.03,10.03,11.14,-1.11,-9.9641,0.3614,68800,690064.0,588265518.0,190959153.97
1996-12-16,'000010,深华新Ａ,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,0.2132,40600,452284.0,653367684.0,212092220.86
1996-12-13,'000010,深华新Ａ,12.38,12.99,12.35,12.38,12.38,0.0,0.0,13.3895,2549200,32295558.0,726094428.0,235700331.62
1996-12-12,'000010,深华新Ａ,12.38,13.2,11.56,13.0,12.93,-0.55,-4.2537,8.2127,1563600,19642336.0,726094428.0,235700331.62
1996-12-11,'000010,深华新Ａ,12.93,13.6,12.8,13.38,13.28,-0.35,-2.6355,13.9337,2652800,34987588.0,758352258.0,246171671.07
1996-12-10,'000010,深华新Ａ,13.28,13.48,12.31,12.65,12.74,0.54,4.2386,25.7548,4903400,64270188.0,778879968.0,252835250.72
1996-12-09,'000010,深华新Ａ,12.74,13.0,12.4,12.6,12.48,0.26,2.0833,10.9996,2094200,26637070.0,747208644.0,242554299.26
1996-12-06,'000010,深华新Ａ,12.48,12.65,12.2,12.3,12.25,0.23,1.8776,11.6121,2210800,27530730.0,731959488.0,237604211.52
1996-12-05,'000010,深华新Ａ,12.25,12.45,12.1,12.4,12.45,-0.2,-1.6064,8.4801,1614500,19767382.0,718469850.0,233225287.75
1996-12-04,'000010,深华新Ａ,12.45,12.78,11.95,12.3,12.17,0.28,2.3007,14.0949,2683500,33048578.0,730199970.0,237033047.55
1996-12-03,'000010,深华新Ａ,12.17,12.25,11.68,11.9,11.9,0.27,2.2689,5.5072,1048500,12551126.0,713777802.0,231702183.83
1996-12-02,'000010,深华新Ａ,11.9,12.48,11.65,12.45,12.3,-0.4,-3.252,9.2317,1757600,21072632.0,697942140.0,226561708.1
1996-11-29,'000010,深华新Ａ,12.3,13.05,11.9,12.98,12.9,-0.6,-4.6512,20.1615,3838500,47910136.0,721402380.0,234177227.7
1996-11-28,'000010,深华新Ａ,12.9,13.2,11.5,11.6,11.55,1.35,11.6883,34.9707,6658000,82007208.0,756592740.0,245600507.1
1996-11-27,'000010,深华新Ａ,11.55,12.0,11.4,11.55,11.55,0.0,0.0,9.0788,1728500,20361744.0,677414430.0,219898128.45
1996-11-26,'000010,深华新Ａ,11.55,12.15,11.0,12.0,11.95,-0.4,-3.3473,11.0558,2104900,24553520.0,677414430.0,219898128.45
1996-11-25,'000010,深华新Ａ,11.95,11.96,11.2,11.7,11.65,0.3,2.5751,12.8296,2442600,28634128.0,700874670.0,227513648.05
1996-11-22,'000010,深华新Ａ,11.65,11.7,10.3,11.01,11.39,0.26,2.2827,9.3724,1784400,19534510.0,683279490.0,221802008.35
1996-11-21,'000010,深华新Ａ,11.39,12.52,11.2,12.0,11.91,-0.52,-4.3661,12.4751,2375100,28655000.0,668030334.0,216851920.61
1996-11-20,'000010,深华新Ａ,11.91,12.2,11.6,11.93,12.1,-0.19,-1.5702,16.3288,3108800,37010356.0,698528646.0,226752096.09
1996-11-19,'000010,深华新Ａ,12.1,12.4,11.9,12.0,11.91,0.19,1.5953,13.9536,2656600,32147318.0,709672260.0,230369467.9
1996-11-18,'000010,深华新Ａ,11.91,12.43,10.7,11.92,12.03,-0.12,-0.9975,11.3001,2151400,25694100.0,698528646.0,226752096.09
1996-11-15,'000010,深华新Ａ,12.03,12.1,11.55,12.0,12.22,-0.19,-1.5548,12.7976,2436500,29050476.0,705566718.0,229036751.97
1996-11-14,'000010,深华新Ａ,12.22,12.65,11.7,12.0,11.84,0.38,3.2095,16.8304,3204300,39381476.0,716710332.0,232654123.78
1996-11-13,'000010,深华新Ａ,11.84,12.29,11.37,11.85,11.85,-0.01,-0.0844,20.7692,3954200,46645296.0,694423104.0,225419380.16
1996-11-12,'000010,深华新Ａ,11.85,12.36,10.6,11.0,10.82,1.03,9.5194,26.6503,5073900,58100036.0,695009610.0,225609768.15
1996-11-11,'000010,深华新Ａ,10.82,10.96,9.5,9.5,9.45,1.37,14.4974,39.4846,7517400,77428464.0,634599492.0,205999805.18
1996-11-08,'000010,深华新Ａ,9.45,9.49,8.4,8.7,8.66,0.79,9.1224,9.5883,1825500,16071731.0,554248170.0,179916650.55
1996-11-07,'000010,深华新Ａ,8.66,9.18,8.46,9.1,9.08,-0.42,-4.6256,7.9238,1508600,13219329.0,507914196.0,164875999.34
1996-11-06,'000010,深华新Ａ,9.08,9.8,9.02,9.7,9.5,-0.42,-4.4211,13.3559,2542800,23712538.0,532547448.0,172872294.92
1996-11-05,'000010,深华新Ａ,9.5,9.5,8.8,8.95,8.9,0.6,6.7416,21.9767,4184100,38139808.0,557180700.0,180868590.5
1996-11-04,'000010,深华新Ａ,8.9,9.2,8.5,8.6,8.4,0.5,5.9524,15.2599,2905300,25847268.0,521990340.0,169445311.1
1996-11-01,'000010,深华新Ａ,8.4,8.88,8.25,8.3,9.02,-0.62,-6.8736,12.2098,2324600,19890144.0,492665040.0,159925911.6
1996-10-31,'000010,深华新Ａ,9.02,9.08,8.2,8.36,8.18,0.84,10.2689,19.6084,3733200,32538556.0,529028412.0,171729966.98
1996-10-30,'000010,深华新Ａ,8.18,8.49,8.02,8.15,8.2,-0.02,-0.2439,8.7558,1667000,13684459.0,479761908.0,155737375.82
1996-10-29,'000010,深华新Ａ,8.2,8.65,8.15,8.55,8.48,-0.28,-3.3019,11.1057,2114400,17675120.0,480934920.0,156118151.8
1996-10-28,'000010,深华新Ａ,8.48,8.55,7.95,8.0,8.0,0.48,6.0,16.1355,3072000,25574548.0,497357088.0,161449015.52
1996-10-25,'000010,深华新Ａ,8.0,8.2,7.7,8.1,8.1,-0.1,-1.2346,10.3988,1979800,15835512.0,469204800.0,152310392.0
1996-10-24,'000010,深华新Ａ,8.1,8.2,7.78,8.1,8.0,0.1,1.25,15.3618,2924700,23459586.0,475069860.0,154214271.9
1996-10-23,'000010,深华新Ａ,8.0,8.52,7.8,8.35,8.1,-0.1,-1.2346,7.6365,1453900,11711501.0,469204800.0,152310392.0
1996-10-22,'000010,深华新Ａ,8.1,8.45,7.4,7.65,7.88,0.22,2.7919,16.1061,3066400,24596472.0,475069860.0,154214271.9
1996-10-21,'000010,深华新Ａ,7.88,7.9,7.3,7.36,7.35,0.53,7.2109,11.7313,2233500,17031648.0,462166728.0,150025736.12
1996-10-18,'000010,深华新Ａ,7.35,8.18,7.27,7.99,7.86,-0.51,-6.4885,12.9525,2466000,19259698.0,431081910.0,139935172.65
1996-10-17,'000010,深华新Ａ,7.86,8.0,7.16,7.22,7.2,0.66,9.1667,15.6817,2985600,22752608.0,460993716.0,149644960.14
1996-10-16,'000010,深华新Ａ,7.2,7.53,7.05,7.4,7.4,-0.2,-2.7027,8.5504,1627900,11855877.0,422284320.0,137079352.8
1996-10-15,'000010,深华新Ａ,7.4,7.65,7.25,7.4,7.39,0.01,0.1353,7.9937,1521900,11323578.0,434014440.0,140887112.6
1996-10-14,'000010,深华新Ａ,7.39,7.5,7.2,7.2,7.12,0.27,3.7921,9.0531,1723600,12617343.0,433427934.0,140696724.61
1996-10-11,'000010,深华新Ａ,7.15,7.15,7.0,7.05,7.03,0.12,1.707,7.8765,1499600,10616432.0,419351790.0,136127412.85
1996-10-10,'000010,深华新Ａ,7.03,7.1,6.8,6.88,6.9,0.13,1.8841,5.2157,993000,6949222.0,412313718.0,133842756.97
1996-10-09,'000010,深华新Ａ,6.9,7.16,6.8,7.15,7.13,-0.23,-3.2258,6.9075,1315100,9195032.0,404689140.0,131367713.1
1996-10-08,'000010,深华新Ａ,7.13,7.25,7.0,7.19,7.17,-0.04,-0.5579,7.3534,1400000,9926375.0,418178778.0,135746636.87
1996-10-07,'000010,深华新Ａ,7.17,7.26,6.87,6.98,6.8,0.37,5.4412,10.653,2028200,14340364.0,420524802.0,136508188.83
1996-10-04,'000010,深华新Ａ,6.8,6.99,6.7,6.7,6.69,0.11,1.6442,4.5938,874600,5962500.0,398824080.0,129463833.2
1996-10-03,'000010,深华新Ａ,6.69,6.8,6.51,6.71,6.65,0.04,0.6015,5.9699,1136600,7628172.5,392372514.0,127369565.31
1996-09-27,'000010,深华新Ａ,6.65,6.82,6.58,6.6,6.55,0.1,1.5267,3.8322,729600,4890082.5,390026490.0,126608013.35
1996-09-26,'000010,深华新Ａ,6.55,6.72,6.5,6.65,6.62,-0.07,-1.0574,4.0302,767300,5055032.5,384161430.0,124704133.45
1996-09-25,'000010,深华新Ａ,6.62,7.0,6.5,6.98,7.01,-0.39,-5.5635,8.5804,1633600,10863393.0,388266972.0,126036849.38
1996-09-24,'000010,深华新Ａ,7.01,10.0,6.19,6.3,6.3,0.71,11.2698,21.2183,4039700,28700434.0,411140706.0,133461980.99
1996-09-23,'000010,深华新Ａ,6.3,6.43,6.19,6.19,6.22,0.08,1.2862,6.9353,1320400,8311377.0,369498780.0,119944433.7
1996-09-20,'000010,深华新Ａ,6.22,6.28,5.9,6.05,5.94,0.28,4.7138,8.7653,1668800,10253534.0,364806732.0,118421329.78
1996-09-19,'000010,深华新Ａ,5.94,5.94,5.6,5.6,5.65,0.29,5.1327,2.3268,443000,2555694.0,348384564.0,113090466.06
1996-09-18,'000010,深华新Ａ,5.65,6.05,5.6,5.95,5.93,-0.28,-4.7218,4.7519,904700,5270885.0,331375890.0,107569214.35
1996-09-17,'000010,深华新Ａ,5.93,5.98,5.62,5.76,5.78,0.15,2.5952,3.6757,699800,4108402.25,347798058.0,112900078.07
1996-09-16,'000010,深华新Ａ,5.78,5.78,5.5,5.63,5.55,0.23,4.1441,1.8599,354100,1981930.5,339000468.0,110044258.22
1996-09-13,'000010,深华新Ａ,5.55,5.58,5.33,5.35,5.38,0.17,3.1599,1.7527,333700,1829810.25,325510830.0,105665334.45
1996-09-12,'000010,深华新Ａ,5.38,5.8,5.35,5.8,5.69,-0.31,-5.4482,1.6965,323000,1783710.625,315540228.0,102428738.62
1996-09-11,'000010,深华新Ａ,5.69,5.84,5.5,5.6,5.61,0.08,1.426,2.3773,452600,2572109.5,333721914.0,108330766.31
1996-09-10,'000010,深华新Ａ,5.61,6.05,5.58,5.99,6.06,-0.45,-7.4257,2.8988,551900,3214877.75,329029866.0,106807662.39
1996-09-09,'000010,深华新Ａ,6.06,6.2,5.98,6.0,6.08,-0.02,-0.3289,2.7843,530100,3194850.75,355422636.0,115375121.94
1996-09-06,'000010,深华新Ａ,6.08,6.25,6.01,6.08,6.1,-0.02,-0.3279,5.1017,971300,5935475.0,356595648.0,115755897.92
1996-09-05,'000010,深华新Ａ,6.1,6.37,6.08,6.33,6.3,-0.2,-3.1746,8.4307,1605100,9911258.0,357768660.0,116136673.9
1996-09-04,'000010,深华新Ａ,6.3,6.3,6.0,6.0,6.16,0.14,2.2727,4.8317,919900,5700035.0,369498780.0,119944433.7
1996-09-03,'000010,深华新Ａ,6.16,6.47,6.02,6.41,6.33,-0.17,-2.6856,5.1532,981100,6092978.0,361287696.0,117279001.84
1996-09-02,'000010,深华新Ａ,6.33,6.33,6.03,6.13,6.02,0.31,5.1495,7.5105,1429900,8846215.0,371258298.0,120515597.67
1996-08-30,'000010,深华新Ａ,6.02,6.1,5.65,5.65,5.65,0.37,6.5487,7.9496,1513500,8978050.0,353076612.0,114613569.98
1996-08-29,'000010,深华新Ａ,5.65,5.65,5.42,5.6,5.71,-0.06,-1.0508,3.5139,669000,3719290.5,331375890.0,107569214.35
1996-08-28,'000010,深华新Ａ,5.71,5.8,5.45,5.61,5.4,0.31,5.7407,3.715,707300,3963958.0,334894926.0,108711542.29
1996-08-27,'000010,深华新Ａ,5.4,5.5,5.02,5.05,5.15,0.25,4.8544,2.8122,535400,2841464.25,316713240.0,102809514.6
1996-08-26,'000010,深华新Ａ,5.15,5.63,5.1,5.63,5.73,-0.58,-10.1222,3.8847,739600,3968465.0,302050590.0,98049814.85
1996-08-23,'000010,深华新Ａ,5.73,6.35,5.7,6.18,6.1,-0.37,-6.0656,4.4824,853400,4996061.5,336067938.0,109092318.27
1996-08-22,'000010,深华新Ａ,6.1,6.58,6.08,6.58,6.49,-0.39,-6.0092,4.5239,861300,5362559.0,357768660.0,116136673.9
1996-08-21,'000010,深华新Ａ,6.49,6.65,6.2,6.2,6.28,0.21,3.3439,4.9042,933700,5999778.5,380642394.0,123561805.51
1996-08-20,'000010,深华新Ａ,6.28,6.8,6.2,6.7,6.8,-0.52,-7.6471,4.182,796200,5131308.5,368325768.0,119563657.72
1996-08-19,'000010,深华新Ａ,6.8,7.05,6.6,7.05,7.1,-0.3,-4.2254,2.3925,455500,3107736.5,398824080.0,129463833.2
1996-08-16,'000010,深华新Ａ,7.1,7.2,6.7,7.02,7.12,-0.02,-0.2809,5.7115,1087400,7502004.5,416419260.0,135175472.9
1996-08-15,'000010,深华新Ａ,7.12,7.32,7.06,7.15,7.15,-0.03,-0.4196,6.5718,1251200,9058113.0,417592272.0,135556248.88
