日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1997-03-17,'000018,深中冠Ａ,7.94,8.1,7.85,8.08,8.09,-0.15,-1.8541,3.4853,705116,5591794.13,1131627459.0,160635728.0
1997-03-14,'000018,深中冠Ａ,8.09,8.15,7.9,7.95,7.96,0.13,1.6332,3.8073,770268,6182227.55,1153005811.5,163670408.0
1997-03-13,'000018,深中冠Ａ,7.96,8.15,7.88,8.08,8.1,-0.14,-1.7284,3.0126,609487,4866072.67,1134477906.0,161040352.0
1997-03-12,'000018,深中冠Ａ,8.1,8.3,8.01,8.12,8.15,-0.05,-0.6135,4.2781,865511,7051365.91,1154431035.0,163872720.0
1997-03-11,'000018,深中冠Ａ,8.15,8.23,8.02,8.2,8.16,-0.01,-0.1225,4.3951,889186,7188727.96,1161557152.5,164884280.0
1997-03-10,'000018,深中冠Ａ,8.16,8.23,7.98,8.06,8.0,0.16,2.0,5.4845,1109577,8973396.69,1162982376.0,165086592.0
1997-03-07,'000018,深中冠Ａ,8.0,8.2,7.9,8.12,8.13,-0.13,-1.599,5.532,1119194,9002492.04,1140178800.0,161849600.0
1997-03-06,'000018,深中冠Ａ,8.13,8.15,7.8,7.96,8.0,0.13,1.625,6.1889,1252080,10077639.57,1158706705.5,164479656.0
1997-03-05,'000018,深中冠Ａ,8.0,8.4,8.0,8.4,8.38,-0.38,-4.5346,8.4232,1704110,13885251.41,1140178800.0,161849600.0
1997-03-04,'000018,深中冠Ａ,8.38,8.7,7.82,8.05,8.0,0.38,4.75,15.9941,3235801,26508469.41,1194337293.0,169537456.0
1997-03-03,'000018,深中冠Ａ,8.0,8.0,7.65,7.75,7.6,0.4,5.2632,19.8165,4009110,31522083.06,1140178800.0,161849600.0
1997-02-28,'000018,深中冠Ａ,7.6,7.7,7.0,7.23,7.19,0.41,5.7024,15.5021,3136266,23316138.72,1083169860.0,153757120.0
1997-02-27,'000018,深中冠Ａ,7.19,7.45,7.04,7.15,7.14,0.05,0.7003,9.5565,1933392,13954619.83,1024735696.5,145462328.0
1997-02-26,'000018,深中冠Ａ,7.14,7.15,6.91,7.05,7.0,0.14,2.0,5.0754,1026822,7219830.96,1017609579.0,144450768.0
1997-02-25,'000018,深中冠Ａ,7.0,7.15,6.95,7.08,7.06,-0.06,-0.8499,6.3801,1290773,9073480.52,997656450.0,141618400.0
1997-02-24,'000018,深中冠Ａ,7.06,7.3,6.98,7.02,6.92,0.14,2.0231,10.1693,2057379,14687310.98,1006207791.0,142832272.0
1997-02-21,'000018,深中冠Ａ,6.92,7.0,6.71,6.82,6.74,0.18,2.6706,7.9659,1611589,11058779.18,986254662.0,139999904.0
1997-02-20,'000018,深中冠Ａ,6.74,7.0,6.01,6.01,6.68,0.06,0.8982,9.1936,1859977,12032598.87,960600639.0,136358288.0
1997-02-19,'000018,深中冠Ａ,6.68,6.7,6.15,6.2,6.15,0.53,8.6179,5.2428,1060691,6884452.14,952049298.0,135144416.0
1997-02-18,'000018,深中冠Ａ,6.15,7.19,6.15,7.0,6.83,-0.68,-9.9561,7.9381,1605965,10676799.79,876512452.5,124421880.0
1997-02-17,'000018,深中冠Ａ,6.83,6.9,6.68,6.82,6.7,0.13,1.9403,3.8556,780039,5317261.05,973427650.5,138179096.0
1997-01-31,'000018,深中冠Ａ,6.7,6.91,6.7,6.91,6.93,-0.23,-3.3189,6.6628,1347966,9121593.75,954899745.0,135549040.0
1997-01-30,'000018,深中冠Ａ,6.93,6.94,6.65,6.75,6.68,0.25,3.7425,9.6155,1945338,13226036.55,987679885.5,140202216.0
1997-01-29,'000018,深中冠Ａ,6.68,6.78,6.61,6.62,6.66,0.02,0.3003,4.6798,946771,6329631.5,952049298.0,135144416.0
1997-01-28,'000018,深中冠Ａ,6.66,6.78,6.5,6.58,6.58,0.08,1.2158,5.6875,1150640,7652528.82,949198851.0,134739792.0
1997-01-27,'000018,深中冠Ａ,6.58,6.67,6.5,6.61,6.6,-0.02,-0.303,5.846,1182708,7760050.37,937797063.0,133121296.0
1997-01-24,'000018,深中冠Ａ,6.6,6.67,6.4,6.47,6.47,0.13,2.0093,7.3302,1482990,9738120.62,940647510.0,133525920.0
1997-01-23,'000018,深中冠Ａ,6.47,6.48,6.28,6.44,6.44,0.03,0.4658,4.2418,858157,5465627.98,922119604.5,130895864.0
1997-01-22,'000018,深中冠Ａ,6.44,6.5,6.28,6.35,6.4,0.04,0.625,3.7969,768155,4890418.87,917843934.0,130288928.0
1997-01-21,'000018,深中冠Ａ,6.4,6.6,6.35,6.6,6.59,-0.19,-2.8832,2.7778,561982,3619926.23,912143040.0,129479680.0
1997-01-20,'000018,深中冠Ａ,6.59,6.6,6.25,6.5,6.3,0.29,4.6032,5.0093,1013434,6567064.58,939222286.5,133323608.0
1997-01-17,'000018,深中冠Ａ,6.3,6.4,6.2,6.26,6.32,-0.02,-0.3165,1.821,368420,2311649.4,897890805.0,127456560.0
1997-01-16,'000018,深中冠Ａ,6.32,6.48,6.2,6.4,6.48,-0.16,-2.4691,1.9413,392747,2481781.33,900741252.0,127861184.0
1997-01-15,'000018,深中冠Ａ,6.48,6.51,6.3,6.36,6.54,-0.06,-0.9174,3.0535,617765,3976888.2,923544828.0,131098176.0
1997-01-14,'000018,深中冠Ａ,6.54,6.8,6.28,6.8,6.45,0.09,1.3953,7.9261,1603544,10512935.83,932096169.0,132312048.0
1997-01-13,'000018,深中冠Ａ,6.45,6.53,6.2,6.3,6.2,0.25,4.0323,5.3792,1088275,6973336.48,919269157.5,130491240.0
1997-01-10,'000018,深中冠Ａ,6.2,6.3,6.0,6.3,6.21,-0.01,-0.161,1.916,387622,2383781.62,883638570.0,125433440.0
1997-01-09,'000018,深中冠Ａ,6.21,6.35,6.18,6.31,6.26,-0.05,-0.7987,2.4382,493276,3082094.13,885063793.5,125635752.0
1997-01-08,'000018,深中冠Ａ,6.26,6.82,6.0,6.2,6.2,0.06,0.9677,5.105,1032806,6482540.75,892189911.0,126647312.0
1997-01-07,'000018,深中冠Ａ,6.2,6.25,5.39,5.5,5.71,0.49,8.5814,4.2147,852675,5090459.14,883638570.0,125433440.0
1997-01-06,'000018,深中冠Ａ,5.71,6.27,5.6,6.0,6.15,-0.44,-7.1545,2.5308,512020,3091152.2,813802618.5,115520152.0
1997-01-03,'000018,深中冠Ａ,6.15,6.46,6.0,6.4,6.46,-0.31,-4.7988,4.208,851327,5289150.07,876512452.5,124421880.0
1997-01-02,'000018,深中冠Ａ,6.46,6.5,6.01,6.25,6.21,0.25,4.0258,4.3163,873244,5509445.55,920694381.0,130693552.0
1996-12-31,'000018,深中冠Ａ,6.21,6.7,5.95,6.41,6.36,-0.15,-2.3585,7.3184,1480600,9450439.0,885063793.5,125635752.0
1996-12-30,'000018,深中冠Ａ,6.36,6.36,6.08,6.1,5.78,0.58,10.0346,7.3579,1488600,9311597.0,906442146.0,128670432.0
1996-12-27,'000018,深中冠Ａ,5.78,5.78,5.4,5.5,5.25,0.53,10.0952,11.3458,2295400,13128519.0,823779183.0,116936336.0
1996-12-26,'000018,深中冠Ａ,5.25,5.28,4.8,5.11,5.05,0.2,3.9604,4.0541,820200,4196009.5,748242337.5,106213800.0
1996-12-25,'000018,深中冠Ａ,5.05,5.5,4.91,5.14,5.45,-0.4,-7.3394,6.1885,1252000,6300183.5,719737867.5,102167560.0
1996-12-24,'000018,深中冠Ａ,5.45,6.2,5.45,5.5,6.05,-0.6,-9.9174,4.4763,905600,5108521.0,776746807.5,110260040.0
1996-12-23,'000018,深中冠Ａ,6.05,6.29,6.05,6.05,6.72,-0.67,-9.9702,6.7089,1357300,8234421.0,862260217.5,122398760.0
1996-12-20,'000018,深中冠Ａ,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,0.4132,83600,561792.0,957750192.0,135953664.0
1996-12-19,'000018,深中冠Ａ,7.47,8.1,7.47,8.1,8.3,-0.83,-10.0,2.5733,520600,3949829.5,1064641954.5,151127064.0
1996-12-18,'000018,深中冠Ａ,8.3,8.55,7.7,7.7,8.55,-0.25,-2.924,6.5097,1317000,10528602.0,1182935505.0,167918960.0
1996-12-17,'000018,深中冠Ａ,8.55,8.55,8.55,8.55,9.5,-0.95,-10.0,0.5472,110700,946485.0,1218566092.5,172976760.0
1996-12-16,'000018,深中冠Ａ,9.5,9.5,9.5,9.5,10.55,-1.05,-9.9526,0.515,104200,989900.0,1353962325.0,192196400.0
1996-12-13,'000018,深中冠Ａ,10.55,11.18,10.3,10.6,10.7,-0.15,-1.4019,6.2097,1256300,13451664.0,1503610792.5,213439160.0
1996-12-12,'000018,深中冠Ａ,10.7,11.48,10.48,11.3,11.26,-0.56,-4.9734,9.6292,1948100,20993944.0,1524989145.0,216473840.0
1996-12-11,'000018,深中冠Ａ,11.26,12.2,10.98,11.6,11.56,-0.3,-2.5952,21.103,4269400,48955400.0,1604801661.0,227803312.0
1996-12-10,'000018,深中冠Ａ,11.56,12.0,10.55,10.61,10.53,1.03,9.7816,42.1324,8523900,98323056.0,1647558366.0,233872672.0
1996-12-09,'000018,深中冠Ａ,10.53,10.55,9.65,9.75,9.6,0.93,9.6875,30.1905,6107900,62406408.0,1500760345.5,213034536.0
1996-12-06,'000018,深中冠Ａ,9.6,9.68,9.3,9.3,9.3,0.3,3.2258,12.3957,2507800,23920352.0,1368214560.0,194219520.0
1996-12-05,'000018,深中冠Ａ,9.3,9.3,9.08,9.28,9.28,0.02,0.2155,6.9961,1415400,12974785.0,1325457855.0,188150160.0
1996-12-04,'000018,深中冠Ａ,9.28,9.4,9.15,9.3,9.2,0.08,0.8696,10.38,2100000,19568182.0,1322607408.0,187745536.0
1996-12-03,'000018,深中冠Ａ,9.2,9.3,8.8,8.82,8.81,0.39,4.4268,5.1519,1042300,9472165.0,1311205620.0,186127040.0
1996-12-02,'000018,深中冠Ａ,8.81,9.1,8.7,9.1,8.98,-0.17,-1.8931,4.2864,867200,7669229.5,1255621903.5,178236872.0
1996-11-29,'000018,深中冠Ａ,8.98,9.2,8.7,9.05,9.0,-0.02,-0.2222,5.6195,1136900,10209726.0,1279850703.0,181676176.0
1996-11-28,'000018,深中冠Ａ,9.0,9.2,8.8,9.16,9.25,-0.25,-2.7027,6.6798,1351400,12123794.0,1282701150.0,182080800.0
1996-11-27,'000018,深中冠Ａ,9.25,9.69,9.2,9.5,9.7,-0.45,-4.6392,11.3088,2287900,21518046.0,1318331737.5,187138600.0
1996-11-26,'000018,深中冠Ａ,9.7,9.9,8.81,9.3,9.24,0.46,4.9784,27.2371,5510400,52049908.0,1382466795.0,196242640.0
1996-11-25,'000018,深中冠Ａ,9.24,9.3,8.25,8.83,8.75,0.49,5.6,19.0641,3856900,34605396.0,1316906514.0,186936288.0
1996-11-22,'000018,深中冠Ａ,8.75,8.8,7.79,8.2,8.3,0.45,5.4217,9.0262,1826100,14848597.0,1247070562.5,177023000.0
1996-11-21,'000018,深中冠Ａ,8.3,9.28,8.08,9.15,9.07,-0.77,-8.4895,12.2019,2468600,21932776.0,1182935505.0,167918960.0
1996-11-20,'000018,深中冠Ａ,9.07,9.22,8.65,8.8,8.83,0.24,2.718,15.3975,3115100,28182852.0,1292677714.5,183496984.0
1996-11-19,'000018,深中冠Ａ,8.83,9.0,8.42,8.45,8.4,0.43,5.119,17.4409,3528500,31062352.0,1258472350.5,178641496.0
1996-11-18,'000018,深中冠Ａ,8.4,8.45,7.9,8.09,8.09,0.31,3.8319,15.698,3175900,26139820.0,1197187740.0,169942080.0
1996-11-15,'000018,深中冠Ａ,8.09,8.18,7.9,8.0,8.1,-0.01,-0.1235,13.6462,2760800,22197146.0,1153005811.5,163670408.0
1996-11-14,'000018,深中冠Ａ,8.1,8.2,7.93,8.1,8.03,0.07,0.8717,23.3886,4731800,38269272.0,1154431035.0,163872720.0
1996-11-13,'000018,深中冠Ａ,8.03,8.09,7.5,7.72,7.59,0.44,5.7971,23.8577,4826700,37726764.0,1144454470.5,162456536.0
1996-11-12,'000018,深中冠Ａ,7.59,7.7,7.15,7.19,7.14,0.45,6.3025,15.4593,3127600,23391526.0,1081744636.5,153554808.0
1996-11-11,'000018,深中冠Ａ,7.14,7.15,6.65,6.75,6.7,0.44,6.5672,6.2918,1272900,8861663.0,1017609579.0,144450768.0
1996-11-08,'000018,深中冠Ａ,6.7,6.72,6.42,6.6,6.58,0.12,1.8237,3.5826,724800,4749942.5,954899745.0,135549040.0
1996-11-07,'000018,深中冠Ａ,6.58,7.0,6.56,6.85,6.81,-0.23,-3.3774,3.4066,689200,4610708.5,937797063.0,133121296.0
1996-11-06,'000018,深中冠Ａ,6.81,7.2,6.56,7.2,7.21,-0.4,-5.5479,4.9038,992100,6792421.5,970577203.5,137774472.0
1996-11-05,'000018,深中冠Ａ,7.21,7.5,7.15,7.45,7.4,-0.19,-2.5676,6.5799,1331200,9830144.0,1027586143.5,145866952.0
1996-11-04,'000018,深中冠Ａ,7.4,7.6,7.3,7.4,7.36,0.04,0.5435,8.5388,1727500,12920151.0,1054665390.0,149710880.0
1996-11-01,'000018,深中冠Ａ,7.36,7.79,7.1,7.53,7.94,-0.58,-7.3048,13.4411,2719300,20355586.0,1048964496.0,148901632.0
1996-10-31,'000018,深中冠Ａ,7.94,8.09,7.18,7.3,7.2,0.74,10.2778,23.9047,4836200,36775500.0,1131627459.0,160635728.0
1996-10-30,'000018,深中冠Ａ,7.2,7.34,6.8,7.09,7.1,0.1,1.4085,11.1906,2264000,15976398.0,1026160920.0,145664640.0
1996-10-29,'000018,深中冠Ａ,7.1,7.35,6.91,7.2,7.2,-0.1,-1.3889,11.5144,2329500,16554109.0,1011908685.0,143641520.0
1996-10-28,'000018,深中冠Ａ,7.2,7.35,6.5,6.5,6.8,0.4,5.8824,18.2985,3702000,26072850.0,1026160920.0,145664640.0
1996-10-25,'000018,深中冠Ａ,6.8,6.82,6.45,6.78,6.78,0.02,0.295,9.818,1986300,13205194.0,969151980.0,137572160.0
1996-10-24,'000018,深中冠Ａ,6.78,6.95,6.26,6.49,6.45,0.33,5.1163,20.5045,4148300,27625524.0,966301533.0,137167536.0
1996-10-23,'000018,深中冠Ａ,6.45,6.8,6.25,6.55,6.5,-0.05,-0.7692,8.5467,1729100,11124236.0,919269157.5,130491240.0
1996-10-22,'000018,深中冠Ａ,6.5,6.9,6.0,6.28,6.32,0.18,2.8481,21.7723,4404800,28905374.0,926395275.0,131502800.0
1996-10-21,'000018,深中冠Ａ,6.32,6.38,5.7,5.74,5.75,0.57,9.913,17.478,3536000,21581140.0,900741252.0,127861184.0
1996-10-18,'000018,深中冠Ａ,5.75,6.2,5.7,5.8,5.75,0.0,0.0,16.8665,3412300,20326702.0,819503512.5,116329400.0
1996-10-17,'000018,深中冠Ａ,5.75,5.77,5.48,5.48,5.48,0.27,4.927,11.4753,2321600,13159367.0,819503512.5,116329400.0
1996-10-16,'000018,深中冠Ａ,5.48,5.8,5.4,5.7,5.68,-0.2,-3.5211,9.2555,1872500,10565620.0,781022478.0,110866976.0
1996-10-15,'000018,深中冠Ａ,5.68,5.79,5.4,5.65,5.65,0.03,0.531,12.6112,2551400,14383281.0,809526948.0,114913216.0
1996-10-14,'000018,深中冠Ａ,5.65,5.75,5.27,5.29,5.27,0.38,7.2106,15.8498,3206600,17570552.0,805251277.5,114306280.0
1996-10-11,'000018,深中冠Ａ,5.28,5.4,5.1,5.15,5.12,0.16,3.125,9.6302,1948300,10242129.0,752518008.0,106820736.0
1996-10-10,'000018,深中冠Ａ,5.12,5.15,4.9,4.95,5.02,0.1,1.992,4.5257,915600,4630444.0,729714432.0,103583744.0
1996-10-09,'000018,深中冠Ａ,5.02,5.2,4.95,5.2,5.15,-0.13,-2.5243,7.4039,1497900,7609471.5,715462197.0,101560624.0
1996-10-08,'000018,深中冠Ａ,5.15,5.3,5.0,5.28,5.2,-0.05,-0.9615,7.4716,1511600,7724191.0,733990102.5,104190680.0
1996-10-07,'000018,深中冠Ａ,5.2,5.28,5.05,5.05,4.89,0.31,6.3395,14.3916,2911600,15040514.0,741116220.0,105202240.0
1996-10-04,'000018,深中冠Ａ,4.89,5.0,4.68,4.68,4.71,0.18,3.8217,7.7593,1569800,7632040.5,696934291.5,98930568.0
1996-10-03,'000018,深中冠Ａ,4.71,4.79,4.58,4.6,4.58,0.13,2.8384,6.1202,1238200,5840372.5,671280268.5,95288952.0
1996-09-27,'000018,深中冠Ａ,4.58,4.6,4.47,4.55,4.53,0.05,1.1038,3.0418,615400,2799928.25,652752363.0,92658896.0
1996-09-26,'000018,深中冠Ａ,4.53,4.59,4.36,4.47,4.47,0.06,1.3423,2.0617,417100,1878793.5,645626245.5,91647336.0
1996-09-25,'000018,深中冠Ａ,4.47,4.67,4.4,4.6,4.55,-0.08,-1.7582,2.4507,495800,2228036.25,637074904.5,90433464.0
1996-09-24,'000018,深中冠Ａ,4.55,4.87,4.31,4.42,4.42,0.13,2.9412,3.4625,700500,3207287.5,648476692.5,92051960.0
1996-09-23,'000018,深中冠Ａ,4.42,4.47,4.35,4.43,4.42,0.0,0.0,1.5614,315900,1397569.25,629948787.0,89421904.0
1996-09-20,'000018,深中冠Ａ,4.42,4.46,4.29,4.3,4.3,0.12,2.7907,1.6989,343700,1514063.5,629948787.0,89421904.0
1996-09-19,'000018,深中冠Ａ,4.3,4.3,4.16,4.21,4.26,0.04,0.939,1.3796,279100,1182862.625,612846105.0,86994160.0
1996-09-18,'000018,深中冠Ａ,4.26,4.57,4.24,4.56,4.56,-0.3,-6.5789,1.9065,385700,1680924.75,607145211.0,86184912.0
1996-09-17,'000018,深中冠Ａ,4.56,4.62,4.48,4.5,4.5,0.06,1.3333,2.4571,497100,2259119.25,649901916.0,92254272.0
1996-09-16,'000018,深中冠Ａ,4.5,4.5,4.35,4.48,4.48,0.02,0.4464,1.4611,295600,1304631.375,641350575.0,91040400.0
1996-09-13,'000018,深中冠Ａ,4.48,4.48,4.25,4.41,4.41,0.07,1.5873,1.6425,332300,1446854.0,638500128.0,90635776.0
1996-09-12,'000018,深中冠Ａ,4.41,4.73,4.39,4.73,4.63,-0.22,-4.7516,1.7369,351400,1579912.75,628523563.5,89219592.0
1996-09-11,'000018,深中冠Ａ,4.63,5.2,4.41,5.2,4.4,0.23,5.2273,2.9435,595500,2774703.5,659878480.5,93670456.0
1996-09-10,'000018,深中冠Ａ,4.4,4.64,4.37,4.6,4.62,-0.22,-4.7619,1.2856,260100,1171011.625,627098340.0,89017280.0
1996-09-09,'000018,深中冠Ａ,4.62,4.7,4.46,4.58,4.63,-0.01,-0.216,1.341,271300,1246851.875,658453257.0,93468144.0
1996-09-06,'000018,深中冠Ａ,4.63,4.82,4.55,4.69,4.75,-0.12,-2.5263,2.9983,606600,2818081.5,659878480.5,93670456.0
1996-09-05,'000018,深中冠Ａ,4.75,5.17,4.71,4.99,4.95,-0.2,-4.0404,5.0417,1020000,5054980.5,676981162.5,96098200.0
1996-09-04,'000018,深中冠Ａ,4.95,5.2,4.65,4.8,4.87,0.08,1.6427,6.5236,1319800,6403460.0,705485632.5,100144440.0
1996-09-03,'000018,深中冠Ａ,4.87,5.0,4.79,4.99,5.0,-0.13,-2.6,6.3303,1280700,6190770.5,694083844.5,98525944.0
1996-09-02,'000018,深中冠Ａ,5.0,5.0,4.61,4.8,4.68,0.32,6.8376,8.5452,1728800,8411877.0,712611750.0,101156000.0
1996-08-30,'000018,深中冠Ａ,4.68,4.68,4.5,4.5,4.21,0.47,11.1639,5.1722,1046400,4813837.5,667004598.0,94682016.0
1996-08-29,'000018,深中冠Ａ,4.21,4.3,4.09,4.3,4.3,-0.09,-2.093,2.2416,453500,1908357.0,600019093.5,85173352.0
1996-08-28,'000018,深中冠Ａ,4.3,4.3,4.06,4.1,4.1,0.2,4.878,1.8051,365200,1528444.375,612846105.0,86994160.0
1996-08-27,'000018,深中冠Ａ,4.1,4.12,3.96,4.0,4.01,0.09,2.2444,1.2041,243600,991986.875,584341635.0,82947920.0
1996-08-26,'000018,深中冠Ａ,4.01,4.28,4.01,4.25,4.44,-0.43,-9.6847,2.2292,451000,1866306.75,571514623.5,81127112.0
1996-08-23,'000018,深中冠Ａ,4.44,4.98,4.34,4.98,4.25,0.19,4.4706,4.9794,1007400,4525921.5,632799234.0,89826528.0
1996-08-22,'000018,深中冠Ａ,4.25,4.6,4.22,4.55,4.53,-0.28,-6.181,1.8743,379200,1665589.25,605719987.5,85982600.0
1996-08-21,'000018,深中冠Ａ,4.53,4.55,4.22,4.22,4.41,0.12,2.7211,2.075,419800,1875933.125,645626245.5,91647336.0
1996-08-20,'000018,深中冠Ａ,4.41,4.72,4.4,4.65,4.8,-0.39,-8.125,1.8417,372600,1703667.125,628523563.5,89219592.0
1996-08-19,'000018,深中冠Ａ,4.8,4.95,4.8,4.9,5.0,-0.2,-4.0,1.7552,355100,1722549.75,684107280.0,97109760.0
1996-08-16,'000018,深中冠Ａ,5.0,5.1,4.76,5.09,5.12,-0.12,-2.3438,4.4906,908500,4462694.0,712611750.0,101156000.0
1996-08-15,'000018,深中冠Ａ,5.12,5.33,5.04,5.04,5.31,-0.19,-3.5782,1.5659,316800,1650531.75,729714432.0,103583744.0
1996-08-14,'000018,深中冠Ａ,5.31,5.43,5.28,5.43,5.35,-0.04,-0.7477,2.8782,582300,3122752.75,756793678.5,107427672.0
1996-08-13,'000018,深中冠Ａ,5.35,5.45,5.28,5.34,5.32,0.03,0.5639,4.0808,825600,4419656.0,762494572.5,108236920.0
1996-08-12,'000018,深中冠Ａ,5.32,5.4,5.18,5.38,5.23,0.09,1.7208,3.8539,779700,4181517.5,758218902.0,107629984.0
1996-08-09,'000018,深中冠Ａ,5.23,5.35,5.18,5.34,5.35,-0.12,-2.243,3.5203,712200,3719995.5,745391890.5,105809176.0
1996-08-08,'000018,深中冠Ａ,5.35,5.59,5.2,5.59,5.29,0.06,1.1342,3.0033,607600,3267628.0,762494572.5,108236920.0
1996-08-07,'000018,深中冠Ａ,5.29,5.31,5.09,5.21,5.2,0.09,1.7308,3.3157,670800,3512505.0,753943231.5,107023048.0
1996-08-06,'000018,深中冠Ａ,5.2,5.26,4.95,5.0,5.1,0.1,1.9608,2.3217,469700,2418201.25,741116220.0,105202240.0
1996-08-05,'000018,深中冠Ａ,5.14,5.15,4.88,5.13,5.17,-0.03,-0.5803,2.1758,440200,2209009.25,732564879.0,103988368.0
1996-08-02,'000018,深中冠Ａ,5.17,5.48,5.06,5.38,5.33,-0.16,-3.0019,3.377,683200,3640627.0,736840549.5,104595304.0
1996-08-01,'000018,深中冠Ａ,5.33,5.39,5.19,5.29,5.29,0.04,0.7561,2.0172,408100,2155716.75,759644125.5,107832296.0
1996-07-31,'000018,深中冠Ａ,5.29,5.55,5.26,5.48,5.48,-0.19,-3.4672,3.4101,689900,3707726.5,753943231.5,107023048.0
1996-07-30,'000018,深中冠Ａ,5.48,5.68,5.4,5.58,5.52,-0.04,-0.7246,9.7967,1982000,10988312.0,781022478.0,110866976.0
1996-07-29,'000018,深中冠Ａ,5.52,5.57,5.13,5.18,5.18,0.34,6.5637,5.8341,1180300,6291428.0,786723372.0,111676224.0
1996-07-26,'000018,深中冠Ａ,5.18,5.58,5.1,5.51,5.52,-0.34,-6.1594,3.4407,696100,3716183.5,738265773.0,104797616.0
1996-07-25,'000018,深中冠Ａ,5.52,5.7,5.18,5.39,5.44,0.08,1.4706,9.7715,1976900,10727324.0,786723372.0,111676224.0
1996-07-24,'000018,深中冠Ａ,5.44,5.56,5.17,5.45,5.58,-0.14,-2.509,7.9115,1600600,8604970.0,775321584.0,110057728.0
1996-07-23,'000018,深中冠Ａ,5.58,5.95,5.21,5.75,5.7,-0.12,-2.1053,11.761,2379400,13401301.0,795274713.0,112890096.0
1996-07-22,'000018,深中冠Ａ,5.7,5.8,5.3,5.45,5.23,0.47,8.9866,13.0249,2635100,14780190.0,812377395.0,115317840.0
1996-07-19,'000018,深中冠Ａ,5.23,5.3,4.95,5.01,4.99,0.24,4.8096,16.5452,3347300,17315970.0,745391890.5,105809176.0
1996-07-18,'000018,深中冠Ａ,4.99,5.0,4.55,4.6,4.6,0.39,8.4783,8.1088,1640500,7840703.0,711186526.5,100953688.0
1996-07-17,'000018,深中冠Ａ,4.6,5.12,4.58,4.9,4.88,-0.28,-5.7377,12.6854,2566400,12625513.0,655602810.0,93063520.0
1996-07-16,'000018,深中冠Ａ,4.88,4.95,4.51,4.68,4.68,0.2,4.2735,13.0907,2648400,12529760.0,695509068.0,98728256.0
1996-07-15,'000018,深中冠Ａ,4.68,4.8,4.33,4.4,4.38,0.3,6.8493,15.2898,3093300,14053015.0,667004598.0,94682016.0
1996-07-12,'000018,深中冠Ａ,4.38,4.42,4.0,4.02,4.11,0.27,6.5693,9.5714,1936400,8293795.5,624247893.0,88612656.0
1996-07-11,'000018,深中冠Ａ,4.11,4.4,4.11,4.4,4.44,-0.33,-7.4324,5.3739,1087200,4591794.5,585766858.5,83150232.0
1996-07-10,'000018,深中冠Ａ,4.44,4.45,4.06,4.12,4.11,0.33,8.0292,10.1951,2062600,8710186.0,632799234.0,89826528.0
1996-07-09,'000018,深中冠Ａ,4.11,4.23,4.0,4.2,4.19,-0.08,-1.9093,3.5361,715400,2923287.0,585766858.5,83150232.0
1996-07-08,'000018,深中冠Ａ,4.19,4.19,4.0,4.0,4.01,0.18,4.4888,3.376,683000,2754301.5,597168646.5,84768728.0
1996-07-05,'000018,深中冠Ａ,4.01,4.12,3.66,3.95,3.92,0.09,2.2959,2.9267,592100,2383822.25,571514623.5,81127112.0
1996-07-04,'000018,深中冠Ａ,3.92,3.94,3.8,3.9,3.89,0.03,0.7712,1.3178,266600,1026399.125,558687612.0,79306304.0
1996-07-03,'000018,深中冠Ａ,3.89,3.9,3.8,3.81,3.82,0.07,1.8325,1.0518,212800,816359.875,554411941.5,78699368.0
1996-07-02,'000018,深中冠Ａ,3.82,3.89,3.72,3.75,3.78,0.04,1.0582,0.8581,173600,663274.375,544435377.0,77283184.0
1996-07-01,'000018,深中冠Ａ,3.78,4.07,3.75,4.07,4.12,-0.34,-8.2524,2.073,419400,1635062.75,538734483.0,76473936.0
1996-06-28,'000018,深中冠Ａ,4.12,4.2,4.05,4.18,4.2,-0.08,-1.9048,2.6014,526300,2163094.25,587192082.0,83352544.0
1996-06-27,'000018,深中冠Ａ,4.2,4.25,4.13,4.23,4.2,0.0,0.0,2.6252,531100,2218095.5,598593870.0,84971040.0
1996-06-26,'000018,深中冠Ａ,4.2,4.24,4.14,4.14,4.17,0.03,0.7194,2.8224,571000,2394027.75,598593870.0,84971040.0
1996-06-25,'000018,深中冠Ａ,4.17,4.26,4.1,4.26,4.27,-0.1,-2.3419,3.1704,641400,2668649.5,594318199.5,84364104.0
1996-06-24,'000018,深中冠Ａ,4.27,4.27,4.06,4.15,4.18,0.09,2.1531,4.0022,809700,3381237.5,608570434.5,86387224.0
1996-06-21,'000018,深中冠Ａ,4.18,4.25,4.15,4.16,4.16,0.02,0.4808,3.8436,777600,3254716.75,595743423.0,84566416.0
1996-06-20,'000018,深中冠Ａ,4.16,4.23,4.1,4.2,4.2,-0.04,-0.9524,3.3196,671600,2791177.75,592892976.0,84161792.0
1996-06-19,'000018,深中冠Ａ,4.2,4.28,4.1,4.28,4.13,0.07,1.6949,4.2375,857300,3564921.75,598593870.0,84971040.0
1996-06-18,'000018,深中冠Ａ,4.13,4.35,4.05,4.35,4.15,-0.02,-0.4819,3.1367,634600,2633277.25,588617305.5,83554856.0
1996-06-17,'000018,深中冠Ａ,4.15,4.4,3.91,4.06,4.06,0.09,2.2167,5.3175,1075800,4500601.0,591467752.5,83959480.0
