日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1995-05-26,'000004,深安达Ａ,5.15,5.65,4.98,5.05,5.15,0.0,0.0,0.6359,240800,1260225.0,393163875.0,195031869.9
1995-05-25,'000004,深安达Ａ,5.15,5.4,5.13,5.34,5.34,-0.19,-3.5581,0.5704,216000,1138554.0,393163875.0,195031869.9
1995-05-24,'000004,深安达Ａ,5.34,5.55,5.2,5.4,5.4,-0.06,-1.1111,0.6979,264300,1406987.0,407668950.0,202227220.44
1995-05-23,'000004,深安达Ａ,5.4,6.0,5.36,5.74,6.6,-1.2,-18.1818,2.0277,767900,4389329.0,412249500.0,204499436.4
1995-05-22,'000004,深安达Ａ,6.6,6.9,6.3,6.5,6.4,0.2,3.125,3.8769,1468200,9680421.0,503860500.0,249943755.6
1995-05-19,'000004,深安达Ａ,6.4,6.4,5.71,6.0,5.96,0.44,7.3826,2.7848,1054600,6436176.0,488592000.0,242369702.4
1995-05-18,'000004,深安达Ａ,5.96,6.3,5.4,6.0,4.6,1.36,29.5652,3.8679,1464800,8850596.0,455001300.0,225706785.36
1995-05-17,'000004,深安达Ａ,4.6,4.6,4.51,4.6,4.6,0.0,0.0,0.0462,17500,79485.0,351175500.0,174203223.6
1995-05-16,'000004,深安达Ａ,4.6,4.6,4.5,4.5,4.6,0.0,0.0,0.0607,23000,105450.0,351175500.0,174203223.6
1995-05-15,'000004,深安达Ａ,4.6,4.63,4.55,4.59,4.65,-0.05,-1.0753,0.0813,30800,141636.0,351175500.0,174203223.6
1995-05-12,'000004,深安达Ａ,4.65,4.7,4.52,4.53,4.5,0.15,3.3333,0.2157,81700,375988.0,354992625.0,176096736.9
1995-05-11,'000004,深安达Ａ,4.5,4.61,4.42,4.42,4.5,0.0,0.0,0.0887,33600,151914.0,343541250.0,170416197.0
1995-05-10,'000004,深安达Ａ,4.5,4.64,4.5,4.56,4.55,-0.05,-1.0989,0.212,80300,365243.0,343541250.0,170416197.0
1995-05-09,'000004,深安达Ａ,4.55,4.57,4.52,4.52,4.51,0.04,0.8869,0.0562,21300,96762.0,347358375.0,172309710.3
1995-05-08,'000004,深安达Ａ,4.51,4.54,4.51,4.54,4.56,-0.05,-1.0965,0.1326,50200,226995.0,344304675.0,170794899.66
1995-05-05,'000004,深安达Ａ,4.56,4.6,4.5,4.51,4.6,-0.04,-0.8696,0.1595,60400,275082.0,348121800.0,172688412.96
1995-05-04,'000004,深安达Ａ,4.6,4.6,4.45,4.6,4.59,0.01,0.2179,0.296,112100,505043.0,351175500.0,174203223.6
1995-05-03,'000004,深安达Ａ,4.59,4.66,4.56,4.66,4.66,-0.07,-1.5021,0.1431,54200,250291.0,350412075.0,173824520.94
1995-05-02,'000004,深安达Ａ,4.66,4.68,4.45,4.45,4.8,-0.14,-2.9167,0.3319,125700,581926.0,355756050.0,176475439.56
1995-04-28,'000004,深安达Ａ,4.8,4.81,4.7,4.71,4.71,0.09,1.9108,0.3678,139300,661609.0,366444000.0,181777276.8
1995-04-27,'000004,深安达Ａ,4.71,5.14,4.6,5.0,5.02,-0.31,-6.1753,0.4772,180700,861102.0,359573175.0,178368952.86
1995-04-26,'000004,深安达Ａ,5.02,5.38,5.01,5.38,5.22,-0.2,-3.8314,0.3303,125100,639836.0,383239350.0,190108735.32
1995-04-25,'000004,深安达Ａ,5.22,5.24,5.2,5.24,5.24,-0.02,-0.3817,0.1798,68100,354905.0,398507850.0,197682788.52
1995-04-24,'000004,深安达Ａ,5.24,5.45,5.24,5.45,5.5,-0.26,-4.7273,0.328,124200,660825.0,400034700.0,198440193.84
1995-04-21,'000004,深安达Ａ,5.5,5.53,5.46,5.53,5.55,-0.05,-0.9009,0.2044,77400,423850.0,419883750.0,208286463.0
1995-04-20,'000004,深安达Ａ,5.55,5.55,5.48,5.55,5.51,0.04,0.726,0.1748,66200,364422.0,423700875.0,210179976.3
1995-04-19,'000004,深安达Ａ,5.51,5.55,5.5,5.55,5.56,-0.05,-0.8993,0.0441,16700,92199.0,420647175.0,208665165.66
1995-04-18,'000004,深安达Ａ,5.56,5.57,5.45,5.45,5.6,-0.04,-0.7143,0.1289,48800,268828.0,424464300.0,210558678.96
1995-04-17,'000004,深安达Ａ,5.6,5.6,5.5,5.6,5.6,0.0,0.0,0.305,115500,640771.0,427518000.0,212073489.6
1995-04-14,'000004,深安达Ａ,5.6,5.6,5.5,5.5,5.53,0.07,1.2658,0.2361,89400,493943.0,427518000.0,212073489.6
1995-04-13,'000004,深安达Ａ,5.53,5.6,5.53,5.6,5.58,-0.05,-0.8961,0.1355,51300,285442.0,422174025.0,209422570.98
1995-04-12,'000004,深安达Ａ,5.58,5.6,5.52,5.58,5.61,-0.03,-0.5348,0.184,69700,387548.0,425991150.0,211316084.28
1995-04-11,'000004,深安达Ａ,5.61,5.75,5.45,5.75,5.77,-0.16,-2.773,0.2128,80600,454087.0,428281425.0,212452192.26
1995-04-10,'000004,深安达Ａ,5.77,5.9,5.77,5.83,5.83,-0.06,-1.0292,0.4523,171300,1000486.0,440496225.0,218511434.82
1995-04-07,'000004,深安达Ａ,5.83,5.85,5.68,5.7,5.75,0.08,1.3913,0.68,257500,1491095.0,445076775.0,220783650.78
1995-04-06,'000004,深安达Ａ,5.75,5.75,5.65,5.65,5.65,0.1,1.7699,0.118,44700,253397.0,438969375.0,217754029.5
1995-04-05,'000004,深安达Ａ,5.65,5.79,5.65,5.7,5.75,-0.1,-1.7391,0.1743,66000,375803.0,431335125.0,213967002.9
1995-04-04,'000004,深安达Ａ,5.75,5.75,5.68,5.7,5.78,-0.03,-0.519,0.1664,63000,359271.0,438969375.0,217754029.5
1995-04-03,'000004,深安达Ａ,5.78,5.82,5.7,5.8,5.78,0.0,0.0,0.2567,97200,560819.0,441259650.0,218890137.48
1995-03-31,'000004,深安达Ａ,5.78,5.78,5.65,5.67,5.68,0.1,1.7606,0.2696,102100,585237.25,441259650.0,218890137.48
1995-03-30,'000004,深安达Ａ,5.68,5.8,5.66,5.75,5.73,-0.05,-0.8726,0.2002,75800,433121.188,433625400.0,215103110.88
1995-03-29,'000004,深安达Ａ,5.73,5.75,5.59,5.75,5.66,0.07,1.2367,0.1518,57500,328325.0,437442525.0,216996624.18
1995-03-28,'000004,深安达Ａ,5.66,5.75,5.63,5.75,5.75,-0.09,-1.5652,0.2804,106200,604278.0,432098550.0,214345705.56
1995-03-27,'000004,深安达Ａ,5.75,5.78,5.7,5.75,5.75,0.0,0.0,0.305,115500,663663.0,438969375.0,217754029.5
1995-03-24,'000004,深安达Ａ,5.75,5.75,5.58,5.6,5.7,0.05,0.8772,0.2891,109500,622617.0,438969375.0,217754029.5
1995-03-23,'000004,深安达Ａ,5.7,5.85,5.63,5.8,5.8,-0.1,-1.7241,0.4241,160600,921201.625,435152250.0,215860516.2
1995-03-22,'000004,深安达Ａ,5.8,5.8,5.52,5.52,5.7,0.1,1.7544,0.3977,150600,856612.813,442786500.0,219647542.8
1995-03-21,'000004,深安达Ａ,5.7,5.7,5.48,5.55,5.59,0.11,1.9678,0.1687,63900,359501.406,435152250.0,215860516.2
1995-03-20,'000004,深安达Ａ,5.59,5.7,5.51,5.7,5.7,-0.11,-1.9298,0.2524,95600,537080.813,426754575.0,211694786.94
1995-03-17,'000004,深安达Ａ,5.7,5.72,5.52,5.64,5.68,0.02,0.3521,0.2435,92200,521483.156,435152250.0,215860516.2
1995-03-16,'000004,深安达Ａ,5.68,5.68,5.5,5.55,5.56,0.12,2.1583,0.183,69300,389327.406,433625400.0,215103110.88
1995-03-15,'000004,深安达Ａ,5.56,5.64,5.45,5.62,5.65,-0.09,-1.5929,0.5984,226600,1261255.625,424464300.0,210558678.96
1995-03-14,'000004,深安达Ａ,5.65,5.7,5.6,5.6,5.64,0.01,0.1773,0.1355,51300,289332.0,431335125.0,213967002.9
1995-03-13,'000004,深安达Ａ,5.64,5.8,5.6,5.72,5.62,0.02,0.3559,0.1877,71100,403848.0,430571700.0,213588300.24
1995-03-10,'000004,深安达Ａ,5.62,5.82,5.62,5.72,5.8,-0.18,-3.1034,0.4336,164200,932656.0,429044850.0,212830894.92
1995-03-09,'000004,深安达Ａ,5.8,6.0,5.78,6.0,5.99,-0.19,-3.172,0.5471,207200,1217507.125,442786500.0,219647542.8
1995-03-08,'000004,深安达Ａ,5.99,6.08,5.88,6.08,6.03,-0.04,-0.6633,1.5117,572500,3437289.75,457291575.0,226842893.34
1995-03-07,'000004,深安达Ａ,6.03,6.1,5.86,6.08,5.95,0.08,1.3445,1.2889,488100,2938362.0,460345275.0,228357703.98
1995-03-06,'000004,深安达Ａ,5.95,6.0,5.85,5.85,5.84,0.11,1.8836,0.5434,205800,1218336.0,454237875.0,225328082.7
1995-03-03,'000004,深安达Ａ,5.84,5.85,5.65,5.65,5.7,0.14,2.4561,0.2155,81600,470505.625,445840200.0,221162353.44
1995-03-02,'000004,深安达Ａ,5.7,5.72,5.6,5.7,5.68,0.02,0.3521,0.075,28400,161425.594,435152250.0,215860516.2
1995-03-01,'000004,深安达Ａ,5.68,5.7,5.55,5.6,5.6,0.08,1.4286,0.0792,30000,169259.984,433625400.0,215103110.88
1995-02-28,'000004,深安达Ａ,5.6,5.65,5.51,5.55,5.62,-0.02,-0.3559,0.0536,20300,113314.602,427518000.0,212073489.6
1995-02-27,'000004,深安达Ａ,5.62,5.94,5.58,5.65,5.65,-0.03,-0.531,0.2551,96600,548881.188,429044850.0,212830894.92
1995-02-24,'000004,深安达Ａ,5.65,6.0,5.6,6.0,5.95,-0.3,-5.042,0.2065,78200,451996.031,431335125.0,213967002.9
1995-02-23,'000004,深安达Ａ,5.95,6.15,5.73,6.15,6.15,-0.2,-3.252,0.6477,245300,1468365.875,454237875.0,225328082.7
1995-02-22,'000004,深安达Ａ,6.15,6.15,5.45,5.45,5.5,0.65,11.8182,0.826,312800,1836136.0,469506375.0,232902135.9
1995-02-21,'000004,深安达Ａ,5.5,5.5,5.35,5.35,5.43,0.07,1.2891,0.0684,25900,140896.0,419883750.0,208286463.0
1995-02-20,'000004,深安达Ａ,5.43,5.45,5.4,5.4,5.49,-0.06,-1.0929,0.0644,24400,132296.797,414539775.0,205635544.38
1995-02-17,'000004,深安达Ａ,5.49,5.49,5.42,5.45,5.44,0.05,0.9191,0.0784,29700,162399.594,419120325.0,207907760.34
1995-02-16,'000004,深安达Ａ,5.44,5.48,5.42,5.45,5.5,-0.06,-1.0909,0.0436,16500,89859.0,415303200.0,206014247.04
1995-02-15,'000004,深安达Ａ,5.5,5.58,5.5,5.58,5.58,-0.08,-1.4337,0.051,19300,106767.602,419883750.0,208286463.0
1995-02-14,'000004,深安达Ａ,5.58,5.58,5.5,5.56,5.58,0.0,0.0,0.0882,33400,185704.0,425991150.0,211316084.28
1995-02-13,'000004,深安达Ａ,5.58,5.65,5.4,5.4,5.57,0.01,0.1795,0.0528,20000,110440.0,425991150.0,211316084.28
1995-01-27,'000004,深安达Ａ,5.57,5.63,5.46,5.46,5.5,0.07,1.2727,0.2218,84000,465192.0,425227725.0,210937381.62
1995-01-26,'000004,深安达Ａ,5.5,5.6,5.5,5.6,5.6,-0.1,-1.7857,0.0996,37700,208858.0,419883750.0,208286463.0
1995-01-25,'000004,深安达Ａ,5.6,5.6,5.52,5.55,5.5,0.1,1.8182,0.1246,47200,263092.781,427518000.0,212073489.6
1995-01-24,'000004,深安达Ａ,5.5,5.68,5.4,5.68,5.5,0.0,0.0,0.0412,15600,86611.203,419883750.0,208286463.0
1995-01-23,'000004,深安达Ａ,5.5,5.55,5.41,5.55,5.6,-0.1,-1.7857,0.1022,38700,212927.391,419883750.0,208286463.0
1995-01-20,'000004,深安达Ａ,5.6,5.71,5.4,5.5,5.58,0.02,0.3584,0.2559,96900,538957.75,427518000.0,212073489.6
1995-01-19,'000004,深安达Ａ,5.58,5.85,5.54,5.85,6.0,-0.42,-7.0,0.5012,189800,1078064.0,425991150.0,211316084.28
1995-01-18,'000004,深安达Ａ,6.0,6.0,5.6,5.68,5.6,0.4,7.1429,0.1357,51400,300998.406,458055000.0,227221596.0
1995-01-17,'000004,深安达Ａ,5.6,5.7,5.56,5.6,5.6,0.0,0.0,0.3591,136000,763232.0,427518000.0,212073489.6
1995-01-16,'000004,深安达Ａ,5.6,5.7,5.56,5.61,5.75,-0.15,-2.6087,0.1875,71000,398594.0,427518000.0,212073489.6
1995-01-13,'000004,深安达Ａ,5.75,5.75,5.67,5.7,5.8,-0.05,-0.8621,0.2134,80800,462499.188,438969375.0,217754029.5
1995-01-12,'000004,深安达Ａ,5.8,6.03,5.76,5.89,5.89,-0.09,-1.528,0.1492,56500,330864.0,442786500.0,219647542.8
1995-01-11,'000004,深安达Ａ,5.89,5.99,5.8,5.8,5.88,0.01,0.1701,0.0908,34400,202065.609,449657325.0,223055866.74
1995-01-10,'000004,深安达Ａ,5.88,5.98,5.83,5.98,6.01,-0.13,-2.1631,0.3282,124300,734613.0,448893900.0,222677164.08
1995-01-09,'000004,深安达Ａ,6.01,6.19,5.98,6.19,6.25,-0.24,-3.84,0.2432,92100,559599.625,458818425.0,227600298.66
1995-01-06,'000004,深安达Ａ,6.25,6.25,6.01,6.1,6.17,0.08,1.2966,0.2915,110400,681388.813,477140625.0,236689162.5
1995-01-05,'000004,深安达Ａ,6.17,6.39,6.17,6.33,6.33,-0.16,-2.5276,0.8284,313700,1959370.125,471033225.0,233659541.22
1995-01-04,'000004,深安达Ａ,6.33,6.33,6.04,6.04,6.13,0.2,3.2626,0.3594,136100,845725.375,483248025.0,239718783.78
1995-01-03,'000004,深安达Ａ,6.13,6.15,5.9,6.02,6.11,0.02,0.3273,0.2184,82700,494983.0,467979525.0,232144730.58
1994-12-30,'000004,深安达Ａ,6.11,6.21,5.85,5.9,5.87,0.24,4.0886,0.6953,263300,1589343.0,466452675.0,231387325.26
1994-12-29,'000004,深安达Ａ,5.87,5.93,5.8,5.93,5.88,-0.01,-0.1701,0.2142,81100,472320.094,448130475.0,222298461.42
1994-12-28,'000004,深安达Ａ,5.88,6.0,5.8,6.0,5.87,0.01,0.1704,0.1513,57300,336901.969,448893900.0,222677164.08
1994-12-27,'000004,深安达Ａ,5.87,6.1,5.8,5.85,5.86,0.01,0.1706,0.1352,51200,299331.0,448130475.0,222298461.42
1994-12-26,'000004,深安达Ａ,5.86,5.99,5.8,5.95,5.96,-0.1,-1.6779,0.1833,69400,409006.0,447367050.0,221919758.76
1994-12-23,'000004,深安达Ａ,5.96,6.04,5.91,5.91,6.05,-0.09,-1.4876,0.2039,77200,462474.031,455001300.0,225706785.36
1994-12-22,'000004,深安达Ａ,6.05,6.08,5.9,6.0,6.08,-0.03,-0.4934,0.3702,140200,836887.125,461872125.0,229115109.3
1994-12-21,'000004,深安达Ａ,6.08,6.2,6.05,6.15,6.22,-0.14,-2.2508,0.5273,199700,1224137.5,464162400.0,230251217.28
1994-12-20,'000004,深安达Ａ,6.22,6.35,6.08,6.1,6.1,0.12,1.9672,0.7095,268700,1656582.0,474850350.0,235553054.52
1994-12-19,'000004,深安达Ａ,6.1,6.45,6.09,6.4,6.4,-0.3,-4.6875,0.8001,303000,1890856.625,465689250.0,231008622.6
1994-12-16,'000004,深安达Ａ,6.4,6.59,6.18,6.3,6.5,-0.1,-1.5385,4.6229,1750700,11259151.0,488592000.0,242369702.4
1994-12-15,'000004,深安达Ａ,6.5,6.5,5.51,5.73,5.73,0.77,13.438,1.1579,438500,2670070.0,496226250.0,246156729.0
1994-12-14,'000004,深安达Ａ,5.73,5.88,5.7,5.88,5.87,-0.14,-2.385,0.198,75000,430715.0,437442525.0,216996624.18
1994-12-13,'000004,深安达Ａ,5.87,5.99,5.7,5.75,5.82,0.05,0.8591,0.4579,173400,1007191.938,448130475.0,222298461.42
1994-12-12,'000004,深安达Ａ,5.82,5.98,5.79,5.98,5.98,-0.16,-2.6756,0.2503,94800,551899.0,444313350.0,220404948.12
1994-12-09,'000004,深安达Ａ,5.98,6.0,5.86,5.9,5.96,0.02,0.3356,0.3208,121500,717813.125,456528150.0,226464190.68
1994-12-08,'000004,深安达Ａ,5.96,6.05,5.91,6.0,6.0,-0.04,-0.6667,0.0879,33300,198613.0,455001300.0,225706785.36
1994-12-07,'000004,深安达Ａ,6.0,6.05,5.9,5.99,5.99,0.01,0.1669,0.1996,75600,454784.0,458055000.0,227221596.0
1994-12-06,'000004,深安达Ａ,5.99,6.0,5.86,6.0,6.09,-0.1,-1.642,0.2738,103700,614676.063,457291575.0,226842893.34
1994-12-05,'000004,深安达Ａ,6.09,6.25,6.07,6.25,6.25,-0.16,-2.56,0.1619,61300,375646.938,464925825.0,230629919.94
1994-12-02,'000004,深安达Ａ,6.25,6.3,6.0,6.3,6.25,0.0,0.0,0.267,101100,627000.0,477140625.0,236689162.5
1994-12-01,'000004,深安达Ａ,6.25,6.3,6.15,6.25,6.25,0.0,0.0,0.0972,36800,228945.0,477140625.0,236689162.5
1994-11-30,'000004,深安达Ａ,6.25,6.32,6.23,6.32,6.32,-0.07,-1.1076,0.1262,47800,299483.031,477140625.0,236689162.5
1994-11-29,'000004,深安达Ａ,6.32,6.32,6.13,6.2,6.21,0.11,1.7713,0.15,56800,350916.0,482484600.0,239340081.12
1994-11-28,'000004,深安达Ａ,6.21,6.35,6.2,6.35,6.29,-0.08,-1.2719,0.0879,33300,207177.984,474086925.0,235174351.86
1994-11-25,'000004,深安达Ａ,6.29,6.34,6.2,6.23,6.17,0.12,1.9449,0.2551,96600,605228.125,480194325.0,238203973.14
1994-11-24,'000004,深安达Ａ,6.17,6.35,6.15,6.35,6.23,-0.06,-0.9631,0.2828,107100,662217.938,471033225.0,233659541.22
1994-11-23,'000004,深安达Ａ,6.23,6.58,6.2,6.35,6.33,-0.1,-1.5798,0.2585,97900,619042.0,475613775.0,235931757.18
1994-11-22,'000004,深安达Ａ,6.33,6.42,6.3,6.42,6.33,0.0,0.0,0.0496,18800,119032.023,483248025.0,239718783.78
1994-11-21,'000004,深安达Ａ,6.33,6.51,6.3,6.32,6.34,-0.01,-0.1577,0.0916,34700,220349.016,483248025.0,239718783.78
1994-11-18,'000004,深安达Ａ,6.34,6.4,6.21,6.21,6.39,-0.05,-0.7825,0.1825,69100,437451.031,484011450.0,240097486.44
1994-11-17,'000004,深安达Ａ,6.39,6.49,6.33,6.48,6.48,-0.09,-1.3889,0.2009,76100,485402.031,487828575.0,241990999.74
1994-11-16,'000004,深安达Ａ,6.48,6.48,6.31,6.36,6.41,0.07,1.092,0.2514,95200,608508.0,494699400.0,245399323.68
1994-11-15,'000004,深安达Ａ,6.41,6.48,6.3,6.3,6.6,-0.19,-2.8788,0.5812,220100,1408531.75,489355425.0,242748405.06
1994-11-14,'000004,深安达Ａ,6.6,6.65,6.48,6.6,6.6,0.0,0.0,0.9934,376200,2459836.0,503860500.0,249943755.6
1994-11-11,'000004,深安达Ａ,6.6,6.6,6.42,6.45,6.45,0.15,2.3256,0.8722,330300,2148937.25,503860500.0,249943755.6
1994-11-10,'000004,深安达Ａ,6.45,6.64,6.36,6.6,6.57,-0.12,-1.8265,1.1022,417400,2717803.75,492409125.0,244263215.7
1994-11-09,'000004,深安达Ａ,6.57,6.57,6.3,6.5,6.5,0.07,1.0769,0.8677,328600,2122031.25,501570225.0,248807647.62
1994-11-08,'000004,深安达Ａ,6.5,6.55,6.3,6.35,6.35,0.15,2.3622,1.451,549500,3554604.5,496226250.0,246156729.0
1994-11-07,'000004,深安达Ａ,6.35,6.35,6.05,6.2,6.3,0.05,0.7937,0.6543,247800,1533915.0,484774875.0,240476189.1
1994-11-04,'000004,深安达Ａ,6.3,6.59,5.51,6.54,6.5,-0.2,-3.0769,1.4196,537600,3423936.75,480957750.0,238582675.8
1994-11-03,'000004,深安达Ａ,6.5,6.6,6.36,6.36,6.38,0.12,1.8809,1.4661,555200,3605643.75,496226250.0,246156729.0
1994-11-02,'000004,深安达Ａ,6.38,6.4,6.28,6.4,6.48,-0.1,-1.5432,0.281,106400,674121.938,487065150.0,241612297.08
1994-11-01,'000004,深安达Ａ,6.48,6.48,6.25,6.38,6.38,0.1,1.5674,0.8117,307400,1948883.75,494699400.0,245399323.68
1994-10-31,'000004,深安达Ａ,6.38,6.59,6.25,6.59,6.69,-0.31,-4.6338,1.1537,436900,2765869.5,487065150.0,241612297.08
1994-10-28,'000004,深安达Ａ,6.69,6.88,6.49,6.83,6.83,-0.14,-2.0498,1.6557,627000,4143478.5,510731325.0,253352079.54
1994-10-27,'000004,深安达Ａ,6.83,6.85,6.65,6.78,6.8,0.03,0.4412,1.3686,518300,3487538.25,521419275.0,258653916.78
1994-10-26,'000004,深安达Ａ,6.8,6.97,6.65,6.81,7.05,-0.25,-3.5461,2.2588,855400,5803695.0,519129000.0,257517808.8
1994-10-25,'000004,深安达Ａ,7.05,7.38,6.7,7.3,7.3,-0.25,-3.4247,7.7713,2943000,20761814.0,538214625.0,266985375.3
1994-10-24,'000004,深安达Ａ,7.3,7.3,6.37,6.41,6.6,0.7,10.6061,8.621,3264800,22307968.0,557300250.0,276452941.8
1994-10-21,'000004,深安达Ａ,6.6,6.75,6.01,6.7,6.65,-0.05,-0.7519,2.9828,1129600,7361175.0,503860500.0,249943755.6
1994-10-20,'000004,深安达Ａ,6.65,6.65,6.27,6.3,6.3,0.35,5.5556,2.7763,1051400,6764033.0,507677625.0,251837268.9
1994-10-19,'000004,深安达Ａ,6.3,6.3,6.0,6.09,6.09,0.21,3.4483,1.5593,590500,3648424.25,480957750.0,238582675.8
1994-10-18,'000004,深安达Ａ,6.09,6.25,5.2,6.0,6.0,0.09,1.5,0.8033,304200,1838350.0,464925825.0,230629919.94
1994-10-17,'000004,深安达Ａ,6.0,6.18,5.8,6.18,6.33,-0.33,-5.2133,1.4505,549300,3309957.25,458055000.0,227221596.0
1994-10-14,'000004,深安达Ａ,6.33,6.6,5.7,5.81,6.06,0.27,4.4554,3.4748,1315900,8073375.0,483248025.0,239718783.78
1994-10-13,'000004,深安达Ａ,6.06,6.49,5.95,6.4,6.42,-0.36,-5.6075,1.3311,504100,3093330.75,462635550.0,229493811.96
1994-10-12,'000004,深安达Ａ,6.42,6.49,6.25,6.4,6.35,0.07,1.1024,1.9662,744600,4747393.0,490118850.0,243127107.72
1994-10-11,'000004,深安达Ａ,6.35,6.39,6.0,6.0,6.23,0.12,1.9262,2.1753,823800,5208546.5,484774875.0,240476189.1
1994-10-10,'000004,深安达Ａ,6.23,6.6,5.9,6.6,6.7,-0.47,-7.0149,2.9041,1099800,6909291.5,475613775.0,235931757.18
1994-10-07,'000004,深安达Ａ,6.7,7.0,5.45,6.0,6.2,0.5,8.0645,4.7642,1804200,10918308.0,511494750.0,253730782.2
1994-10-06,'000004,深安达Ａ,6.2,6.94,6.0,6.75,6.65,-0.45,-6.7669,2.2696,859500,5729082.0,473323500.0,234795649.2
1994-10-05,'000004,深安达Ａ,6.65,7.49,6.4,7.44,7.7,-1.05,-13.6364,1.6818,636900,4362484.5,507677625.0,251837268.9
1994-09-30,'000004,深安达Ａ,7.7,8.4,7.31,8.4,8.4,-0.7,-8.3333,3.4769,1316700,10224960.0,587837250.0,291601048.2
1994-09-29,'000004,深安达Ａ,8.4,9.15,7.5,9.05,9.05,-0.65,-7.1823,3.0082,1139200,9692326.0,641277000.0,318110234.4
1994-09-28,'000004,深安达Ａ,9.05,9.17,8.55,8.85,8.7,0.35,4.023,3.8172,1445600,12956238.0,690899625.0,342725907.3
1994-09-27,'000004,深安达Ａ,8.7,8.95,8.5,8.95,8.7,0.0,0.0,1.5772,597300,5178868.0,664179750.0,329471314.2
1994-09-26,'000004,深安达Ａ,8.7,8.85,8.53,8.6,8.75,-0.05,-0.5714,1.0135,383800,3314773.75,664179750.0,329471314.2
1994-09-23,'000004,深安达Ａ,8.75,8.82,8.5,8.7,8.9,-0.15,-1.6854,1.5632,592000,5130343.0,667996875.0,331364827.5
1994-09-22,'000004,深安达Ａ,8.9,9.38,8.78,9.38,9.14,-0.24,-2.6258,2.3243,880200,7971181.0,679448250.0,337045367.4
1994-09-21,'000004,深安达Ａ,9.14,9.24,8.65,8.65,8.65,0.49,5.6647,2.3385,885600,8000084.0,697770450.0,346134231.24
1994-09-20,'000004,深安达Ａ,8.65,8.85,8.5,8.78,8.9,-0.25,-2.809,1.2823,485600,4228737.0,660362625.0,327577800.9
1994-09-19,'000004,深安达Ａ,8.9,9.13,8.8,9.1,9.07,-0.17,-1.8743,1.0771,407900,3654268.25,679448250.0,337045367.4
1994-09-16,'000004,深安达Ａ,9.07,9.2,8.9,9.1,8.86,0.21,2.3702,5.5302,2094300,18891090.0,692426475.0,343483312.62
1994-09-15,'000004,深安达Ａ,8.86,9.0,8.6,9.0,9.1,-0.24,-2.6374,2.7948,1058400,9356853.0,676394550.0,335530556.76
1994-09-14,'000004,深安达Ａ,9.1,9.55,9.0,9.31,9.59,-0.49,-5.1095,4.1848,1584800,14561017.0,694716750.0,344619420.6
1994-09-13,'000004,深安达Ａ,9.59,9.9,9.0,9.7,9.6,-0.01,-0.1042,7.945,3008800,28798780.0,732124575.0,363175850.94
1994-09-12,'000004,深安达Ａ,9.6,9.7,9.2,9.2,9.0,0.6,6.6667,5.1769,1960500,18835692.0,732888000.0,363554553.6
1994-09-09,'000004,深安达Ａ,9.0,10.08,8.9,10.0,9.8,-0.8,-8.1633,8.0248,3039000,29643736.0,687082500.0,340832394.0
1994-09-08,'000004,深安达Ａ,9.8,9.85,9.0,9.0,9.3,0.5,5.3763,10.152,3844600,37085256.0,748156500.0,371128606.8
1994-09-07,'000004,深安达Ａ,9.3,10.5,8.5,9.7,9.5,-0.2,-2.1053,11.1438,4220200,40943036.0,709985250.0,352193473.8
1994-09-06,'000004,深安达Ａ,9.5,9.55,8.6,8.6,8.45,1.05,12.426,14.3292,5426500,48994140.0,725253750.0,359767527.0
1994-09-05,'000004,深安达Ａ,8.45,8.5,7.4,7.4,7.2,1.25,17.3611,14.4095,5456900,43963700.0,645094125.0,320003747.7
1994-09-02,'000004,深安达Ａ,7.2,7.25,6.95,7.1,7.1,0.1,1.4085,3.38,1280000,9156297.0,549666000.0,272665915.2
1994-09-01,'000004,深安达Ａ,7.1,7.2,6.75,6.85,6.72,0.38,5.6548,4.0678,1492900,10566598.0,542031750.0,260571888.6
1994-08-31,'000004,深安达Ａ,6.72,6.8,6.46,6.55,6.54,0.18,2.7523,3.2528,1193800,7929204.0,513021600.0,246625787.52
1994-08-30,'000004,深安达Ａ,6.54,6.85,6.45,6.85,6.85,-0.31,-4.5255,2.6191,961200,6310576.0,499279950.0,240019739.64
1994-08-29,'000004,深安达Ａ,6.85,7.2,6.7,6.9,7.03,-0.18,-2.5605,2.0449,750500,5235485.5,522946125.0,251396822.1
1994-08-26,'000004,深安达Ａ,7.03,7.2,7.01,7.01,7.01,0.02,0.2853,1.8588,682200,4836019.0,536687775.0,258002869.98
1994-08-25,'000004,深安达Ａ,7.01,7.18,6.98,7.0,7.05,-0.04,-0.5674,1.3984,513200,3619833.5,535160925.0,257268864.66
1994-08-24,'000004,深安达Ａ,7.05,7.3,7.05,7.3,7.18,-0.13,-1.8106,0.9471,347600,2496000.75,538214625.0,258736875.3
1994-08-23,'000004,深安达Ａ,7.18,7.18,6.9,7.1,7.09,0.09,1.2694,1.424,522600,3688530.75,548139150.0,263507909.88
1994-08-22,'000004,深安达Ａ,7.09,7.2,6.91,7.0,7.29,-0.2,-2.7435,2.0469,751200,5353086.0,541268325.0,260204885.94
1994-08-19,'000004,深安达Ａ,7.29,7.62,7.2,7.5,7.5,-0.21,-2.8,3.8027,1395600,10370881.0,556536825.0,267544939.14
